State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Maharashtra,Latur,Udgir,Wheat,Other,06/06/2007,925,1210,1067
Maharashtra,Latur,Udgir,Wheat,Other,06/07/2007,825,1210,1017
Maharashtra,Latur,Udgir,Wheat,Other,06/08/2007,850,1225,1037
Maharashtra,Latur,Udgir,Wheat,Other,06/09/2007,825,1210,1017
Maharashtra,Latur,Udgir,Wheat,Other,06/12/2007,950,1175,1062
Maharashtra,Latur,Udgir,Wheat,Other,06/13/2007,950,1190,1070
Maharashtra,Latur,Udgir,Wheat,Other,06/14/2007,850,1150,1000
Maharashtra,Latur,Udgir,Wheat,Other,06/19/2007,850,1175,1012
Maharashtra,Latur,Udgir,Wheat,Other,06/20/2007,825,1120,972
Maharashtra,Latur,Udgir,Wheat,Other,06/21/2007,850,1200,1025
Maharashtra,Latur,Udgir,Wheat,Other,06/22/2007,830,1190,1010
Maharashtra,Latur,Udgir,Wheat,Other,06/23/2007,825,1150,987
Maharashtra,Latur,Udgir,Wheat,Other,06/24/2007,925,1125,1025
Maharashtra,Latur,Udgir,Wheat,Other,06/26/2007,850,1150,1000
Maharashtra,Latur,Udgir,Wheat,Other,06/27/2007,910,1170,1040
Maharashtra,Latur,Udgir,Wheat,Other,06/28/2007,925,1175,1050
Maharashtra,Latur,Udgir,Wheat,Other,06/29/2007,850,1150,1000
Maharashtra,Latur,Udgir,Wheat,Other,06/30/2007,950,1175,1062
Maharashtra,Latur,Udgir,Wheat,Other,07/01/2007,850,1150,1000
Maharashtra,Latur,Udgir,Wheat,Other,07/03/2007,850,1150,1000
Maharashtra,Latur,Udgir,Wheat,Other,07/04/2007,850,1175,1012
Maharashtra,Latur,Udgir,Wheat,Other,07/05/2007,840,1170,1005
Maharashtra,Latur,Udgir,Wheat,Other,07/06/2007,850,1150,1000
Maharashtra,Latur,Udgir,Wheat,Other,07/07/2007,850,1150,1000
Maharashtra,Latur,Udgir,Wheat,Other,07/08/2007,900,1225,1062
Maharashtra,Latur,Udgir,Wheat,Other,07/10/2007,900,1175,1037
Maharashtra,Latur,Udgir,Wheat,Other,07/11/2007,900,1150,1025
Maharashtra,Latur,Udgir,Wheat,Other,07/13/2007,850,1175,1012
Maharashtra,Latur,Udgir,Wheat,Other,07/15/2007,850,1175,1012
Maharashtra,Latur,Udgir,Wheat,Other,07/17/2007,850,1150,1000
Maharashtra,Latur,Udgir,Wheat,Other,07/18/2007,850,1175,1012
Maharashtra,Latur,Udgir,Wheat,Other,07/19/2007,850,1150,1000
Maharashtra,Latur,Udgir,Wheat,Other,07/20/2007,850,1300,1075
Maharashtra,Latur,Udgir,Wheat,Other,07/21/2007,850,1175,1013
Maharashtra,Latur,Udgir,Wheat,Other,07/22/2007,825,1270,1048
Maharashtra,Latur,Udgir,Wheat,Other,07/24/2007,875,1300,1087
Maharashtra,Latur,Udgir,Wheat,Other,07/25/2007,875,1275,1075
Maharashtra,Latur,Udgir,Wheat,Other,07/27/2007,850,1300,1075
Maharashtra,Latur,Udgir,Wheat,Other,07/28/2007,870,1275,1073
Maharashtra,Latur,Udgir,Wheat,Other,07/29/2007,850,1275,1063
Maharashtra,Latur,Udgir,Wheat,Other,07/31/2007,825,1275,1050
Maharashtra,Latur,Udgir,Wheat,Other,08/01/2007,850,1260,1055
Maharashtra,Latur,Udgir,Wheat,Other,08/02/2007,850,1270,1060
Maharashtra,Latur,Udgir,Wheat,Other,08/03/2007,850,1200,1025
Maharashtra,Latur,Udgir,Wheat,Other,08/04/2007,825,1270,1047
Maharashtra,Latur,Udgir,Wheat,Other,08/05/2007,875,1280,1077
Maharashtra,Latur,Udgir,Wheat,Other,08/07/2007,850,1275,1062
Maharashtra,Latur,Udgir,Wheat,Other,08/08/2007,825,1250,1037
Maharashtra,Latur,Udgir,Wheat,Other,08/09/2007,850,1180,1015
Maharashtra,Latur,Udgir,Wheat,Other,08/10/2007,850,1290,1070
Maharashtra,Latur,Udgir,Wheat,Other,08/14/2007,950,1210,1080
Maharashtra,Latur,Udgir,Wheat,Other,08/16/2007,850,1290,1070
Maharashtra,Latur,Udgir,Wheat,Other,08/17/2007,925,1220,1072
Maharashtra,Latur,Udgir,Wheat,Other,08/19/2007,950,1225,1087
Maharashtra,Latur,Udgir,Wheat,Other,08/21/2007,925,1190,1057
Maharashtra,Latur,Udgir,Wheat,Other,08/22/2007,900,1275,1087
Maharashtra,Latur,Udgir,Wheat,Other,08/23/2007,900,1150,1025
Maharashtra,Latur,Udgir,Wheat,Other,08/24/2007,925,1275,1100
Maharashtra,Latur,Udgir,Wheat,Other,08/25/2007,915,1280,1097
Maharashtra,Latur,Udgir,Wheat,Other,08/26/2007,925,1175,1050
Maharashtra,Latur,Udgir,Wheat,Other,08/29/2007,950,1175,1063
Maharashtra,Latur,Udgir,Wheat,Other,08/30/2007,900,1150,1025
Maharashtra,Latur,Udgir,Wheat,Other,09/07/2007,900,1200,1050
Maharashtra,Latur,Udgir,Wheat,Other,09/08/2007,920,1175,1047
Maharashtra,Latur,Udgir,Wheat,Other,09/09/2007,925,1200,1062
Maharashtra,Latur,Udgir,Wheat,Other,09/12/2007,950,1175,1062
Maharashtra,Latur,Udgir,Wheat,Other,09/13/2007,920,1190,1055
Maharashtra,Latur,Udgir,Wheat,Other,09/16/2007,950,1275,1112
Maharashtra,Latur,Udgir,Wheat,Other,09/18/2007,950,1150,1050
Maharashtra,Latur,Udgir,Wheat,Other,09/22/2007,920,1175,1047
Maharashtra,Latur,Udgir,Wheat,Other,09/23/2007,950,1250,1100
Maharashtra,Latur,Udgir,Wheat,Other,09/25/2007,950,1175,1063
Maharashtra,Latur,Udgir,Wheat,Other,09/26/2007,950,1250,1100
Maharashtra,Latur,Udgir,Wheat,Other,09/27/2007,950,1275,1112
Maharashtra,Latur,Udgir,Wheat,Other,09/28/2007,900,1250,1075
Maharashtra,Latur,Udgir,Wheat,Other,09/29/2007,950,1190,1070
Maharashtra,Latur,Udgir,Wheat,Other,09/30/2007,925,1275,1100
Maharashtra,Latur,Udgir,Wheat,Other,10/03/2007,875,1250,1063
Maharashtra,Latur,Udgir,Wheat,Other,10/04/2007,950,1250,1100
Maharashtra,Latur,Udgir,Wheat,Other,10/05/2007,925,1225,1075
Maharashtra,Latur,Udgir,Wheat,Other,10/06/2007,925,1275,1100
Maharashtra,Latur,Udgir,Wheat,Other,10/07/2007,950,1250,1100
Maharashtra,Latur,Udgir,Wheat,Other,10/16/2007,925,1275,1100
Maharashtra,Latur,Udgir,Wheat,Other,10/17/2007,950,1300,1125
Maharashtra,Latur,Udgir,Wheat,Other,10/23/2007,925,1225,1075
Maharashtra,Latur,Udgir,Wheat,Other,10/25/2007,925,1225,1075
Maharashtra,Latur,Udgir,Wheat,Other,10/26/2007,950,1250,1000
Maharashtra,Latur,Udgir,Wheat,Other,10/27/2007,850,1250,1050
Maharashtra,Latur,Udgir,Wheat,Other,10/28/2007,880,1250,1065
Maharashtra,Latur,Udgir,Wheat,Other,10/30/2007,850,1250,1050
Maharashtra,Latur,Udgir,Wheat,Other,10/31/2007,875,1225,1050
Maharashtra,Latur,Udgir,Wheat,Other,11/01/2007,900,1200,1050
Maharashtra,Latur,Udgir,Wheat,Other,11/02/2007,825,1225,1025
Maharashtra,Latur,Udgir,Wheat,Other,11/03/2007,800,1200,1000
Maharashtra,Latur,Udgir,Wheat,Other,11/10/2007,900,1150,1025
Maharashtra,Latur,Udgir,Wheat,Other,11/11/2007,850,1150,1000
Maharashtra,Latur,Udgir,Wheat,Other,11/13/2007,880,1200,1040
Maharashtra,Latur,Udgir,Wheat,Other,11/14/2007,850,1250,1050
Maharashtra,Latur,Udgir,Wheat,Other,11/15/2007,830,1230,1030
Maharashtra,Latur,Udgir,Wheat,Other,11/16/2007,900,1200,1050
Maharashtra,Latur,Udgir,Wheat,Other,11/17/2007,850,1200,1025
Maharashtra,Latur,Udgir,Wheat,Other,11/18/2007,825,1225,1025
Maharashtra,Latur,Udgir,Wheat,Other,11/20/2007,1000,1300,1150
Maharashtra,Latur,Udgir,Wheat,Other,11/21/2007,850,1225,1037
Maharashtra,Latur,Udgir,Wheat,Other,11/23/2007,850,1230,1040
Maharashtra,Latur,Udgir,Wheat,Other,11/27/2007,900,1250,1075
Maharashtra,Latur,Udgir,Wheat,Other,11/28/2007,910,1250,1080
Maharashtra,Latur,Udgir,Wheat,Other,11/29/2007,910,1250,1080
Maharashtra,Latur,Udgir,Wheat,Other,11/30/2007,900,1300,1100
Maharashtra,Latur,Udgir,Wheat,Other,12/02/2007,900,1200,1050
Maharashtra,Latur,Udgir,Wheat,Other,12/11/2007,960,1280,1120
Maharashtra,Latur,Udgir,Wheat,Other,12/14/2007,980,1380,1180
Maharashtra,Latur,Udgir,Wheat,Other,12/15/2007,1000,1300,1150
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/01/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/02/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/03/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/04/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/05/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/06/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/08/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/09/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/10/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/11/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/12/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/13/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/15/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/16/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/17/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/18/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/19/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/20/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/22/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/23/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/24/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/25/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/27/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/29/2007,1125,3500,2312
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/30/2007,1125,3500,2312
Maharashtra,Mumbai,Mumbai,Wheat,Other,01/31/2007,1125,3201,2163
Maharashtra,Mumbai,Mumbai,Wheat,Other,02/02/2007,1125,3201,2163
Maharashtra,Mumbai,Mumbai,Wheat,Other,02/03/2007,1125,3201,2163
Maharashtra,Mumbai,Mumbai,Wheat,Other,02/05/2007,1125,3201,2163
Maharashtra,Mumbai,Mumbai,Wheat,Other,02/06/2007,1125,3201,2163
Maharashtra,Mumbai,Mumbai,Wheat,Other,02/07/2007,1125,3201,2163
Maharashtra,Mumbai,Mumbai,Wheat,Other,02/08/2007,1125,3201,2163
Maharashtra,Mumbai,Mumbai,Wheat,Other,02/09/2007,1125,3201,2163
Maharashtra,Mumbai,Mumbai,Wheat,Other,02/10/2007,1125,3201,2163
Maharashtra,Mumbai,Mumbai,Wheat,Other,02/12/2007,1125,3201,2163
Maharashtra,Mumbai,Mumbai,Wheat,Other,02/13/2007,1125,3201,2163
Maharashtra,Mumbai,Mumbai,Wheat,Other,02/14/2007,1125,3201,2163
Maharashtra,Mumbai,Mumbai,Wheat,Other,02/15/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,02/17/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,02/20/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,02/21/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,02/22/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,02/23/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,02/24/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,02/27/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,03/01/2007,1101,2801,1951
Maharashtra,Mumbai,Mumbai,Wheat,Other,03/02/2007,1101,2801,1951
Maharashtra,Mumbai,Mumbai,Wheat,Other,03/03/2007,1101,2801,1951
Maharashtra,Mumbai,Mumbai,Wheat,Other,03/05/2007,1101,2801,1951
Maharashtra,Mumbai,Mumbai,Wheat,Other,03/06/2007,1001,2001,1501
Maharashtra,Mumbai,Mumbai,Wheat,Other,03/07/2007,1001,2001,1501
Maharashtra,Mumbai,Mumbai,Wheat,Other,03/08/2007,1001,2001,1501
Maharashtra,Mumbai,Mumbai,Wheat,Other,03/09/2007,1001,2001,1501
Maharashtra,Mumbai,Mumbai,Wheat,Other,03/10/2007,1001,2001,1501
Maharashtra,Mumbai,Mumbai,Wheat,Other,03/12/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,03/13/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,03/14/2007,1051,3001,2026
Maharashtra,Mumbai,Mumbai,Wheat,Other,03/17/2007,1085,3001,2043
Maharashtra,Mumbai,Mumbai,Wheat,Other,03/19/2007,1085,3001,2043
Maharashtra,Mumbai,Mumbai,Wheat,Other,03/20/2007,1085,3001,2043
Maharashtra,Mumbai,Mumbai,Wheat,Other,03/21/2007,1085,3001,2043
Maharashtra,Mumbai,Mumbai,Wheat,Other,03/22/2007,1085,3001,2045
Maharashtra,Mumbai,Mumbai,Wheat,Other,03/24/2007,1025,3001,2013
Maharashtra,Mumbai,Mumbai,Wheat,Other,03/26/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,03/27/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,03/28/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,03/29/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,03/30/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,04/02/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,04/03/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,04/04/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,04/05/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,04/06/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,04/07/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,04/09/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,04/11/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,04/12/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,04/13/2007,1125,3001,2063
Maharashtra,Mumbai,Mumbai,Wheat,Other,04/16/2007,1125,2501,1813
Maharashtra,Mumbai,Mumbai,Wheat,Other,04/17/2007,1125,2501,1813
Maharashtra,Mumbai,Mumbai,Wheat,Other,04/18/2007,1125,2501,1813
Maharashtra,Mumbai,Mumbai,Wheat,Other,04/19/2007,1125,2501,1813
Maharashtra,Mumbai,Mumbai,Wheat,Other,04/20/2007,1125,2501,1813
Maharashtra,Mumbai,Mumbai,Wheat,Other,04/21/2007,1125,2501,1813
Maharashtra,Mumbai,Mumbai,Wheat,Other,04/23/2007,1101,2201,1651
Maharashtra,Mumbai,Mumbai,Wheat,Other,04/24/2007,1101,2201,1651
Maharashtra,Mumbai,Mumbai,Wheat,Other,04/25/2007,1101,2201,1651
Maharashtra,Mumbai,Mumbai,Wheat,Other,04/26/2007,1101,2201,1651
Maharashtra,Mumbai,Mumbai,Wheat,Other,04/27/2007,1101,2201,1651
Maharashtra,Mumbai,Mumbai,Wheat,Other,04/28/2007,1101,2201,1651
Maharashtra,Mumbai,Mumbai,Wheat,Other,04/30/2007,1101,2201,1651
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/02/2007,1101,2201,1651
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/03/2007,1101,2201,1651
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/04/2007,1101,2201,1651
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/05/2007,1101,2201,1651
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/07/2007,1101,2201,1651
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/08/2007,1101,2201,1651
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/09/2007,1101,2201,1651
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/10/2007,1075,2501,1788
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/11/2007,1075,2501,1788
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/12/2007,1075,2501,1788
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/14/2007,1075,2501,1788
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/15/2007,1075,2501,1788
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/16/2007,1075,2501,1788
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/17/2007,1075,2501,1788
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/18/2007,1075,2501,1788
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/19/2007,1075,2501,1788
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/21/2007,1075,2501,1788
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/22/2007,1051,2600,1825
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/23/2007,1051,2600,1825
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/24/2007,1051,2600,1825
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/25/2007,1051,2600,1825
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/26/2007,1051,2600,1825
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/28/2007,1051,2600,1825
Maharashtra,Mumbai,Mumbai,Wheat,Other,05/30/2007,1051,2600,1825
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/01/2007,1051,2600,1825
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/02/2007,1051,2600,1825
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/04/2007,1051,2600,1825
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/05/2007,1051,2600,1825
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/06/2007,1051,2600,1825
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/07/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/08/2007,1075,2001,1538
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/09/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/11/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/12/2007,1051,2201,1626
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/13/2007,1051,2201,1626
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/14/2007,1051,2201,1626
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/15/2007,1051,1601,1326
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/16/2007,1051,1601,1326
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/18/2007,1051,2201,1626
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/19/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/20/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/21/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/22/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/23/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/25/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/26/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/27/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/28/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,06/29/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/02/2007,1051,2201,1626
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/03/2007,1051,2201,1626
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/04/2007,1051,2201,1626
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/05/2007,1051,2201,1626
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/06/2007,1051,2201,1626
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/07/2007,1051,2201,1626
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/09/2007,1051,2201,1626
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/10/2007,1051,1801,1426
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/11/2007,1051,1801,1426
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/12/2007,1051,1801,1426
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/13/2007,1051,1801,1426
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/14/2007,1051,1801,1426
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/16/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/17/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/19/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/20/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/21/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/23/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/24/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/25/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/27/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/28/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/30/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,07/31/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,08/01/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,08/02/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,08/03/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,08/04/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,08/06/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,08/07/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,08/08/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,08/10/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,08/11/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,08/13/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,08/14/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,08/16/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,08/17/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,08/20/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,08/21/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,08/22/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,08/23/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,08/25/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,08/27/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,08/29/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,08/30/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,08/31/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,09/01/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,09/03/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,09/05/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,09/06/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,09/07/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,09/08/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,09/10/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,09/11/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,09/12/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,09/13/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,09/14/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,09/17/2007,1051,2201,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,09/18/2007,1051,2201,1626
Maharashtra,Mumbai,Mumbai,Wheat,Other,09/19/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,09/20/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,09/21/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,09/22/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,09/24/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,09/26/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,09/27/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,09/28/2007,1051,2001,1526
Maharashtra,Mumbai,Mumbai,Wheat,Other,10/01/2007,1051,2201,1626
Maharashtra,Mumbai,Mumbai,Wheat,Other,10/03/2007,1051,2201,1626
Maharashtra,Mumbai,Mumbai,Wheat,Other,10/04/2007,1051,2201,1626
Maharashtra,Mumbai,Mumbai,Wheat,Other,10/05/2007,1051,2201,1626
Maharashtra,Mumbai,Mumbai,Wheat,Other,10/06/2007,1051,2201,1626
Maharashtra,Mumbai,Mumbai,Wheat,Other,10/08/2007,1051,2201,1626
Maharashtra,Mumbai,Mumbai,Wheat,Other,10/09/2007,1051,2201,1626
Maharashtra,Mumbai,Mumbai,Wheat,Other,10/11/2007,1051,2201,1626
Maharashtra,Mumbai,Mumbai,Wheat,Other,10/12/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,10/13/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,10/15/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,10/16/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,10/17/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,10/18/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,10/19/2007,1051,2101,1576
