State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Punjab,Sangrur,Sherpur,Wheat,343,04/25/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,343,04/26/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,343,04/27/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,343,04/28/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,343,04/29/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,343,04/30/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,343,05/01/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,343,05/02/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,343,05/03/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,343,05/05/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,343,05/06/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,343,05/15/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,01/25/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,04/14/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,04/15/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,04/16/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,04/17/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,04/18/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,04/19/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,04/20/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,04/21/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,04/22/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,04/23/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,04/24/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,04/25/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,04/26/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,04/27/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,04/28/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,04/29/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,04/30/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,05/01/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,05/02/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,05/03/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,05/05/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,05/06/2008,1000,1000,1000
Punjab,Sangrur,Sherpur,Wheat,Other,05/15/2008,1000,1000,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,01/21/2008,925,980,925
Punjab,Sangrur,Sulargharat,Wheat,Other,01/23/2008,925,925,925
Punjab,Sangrur,Sulargharat,Wheat,Other,02/26/2008,925,925,925
Punjab,Sangrur,Sulargharat,Wheat,Other,03/07/2008,950,950,950
Punjab,Sangrur,Sulargharat,Wheat,Other,04/12/2008,1000,1000,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,04/13/2008,1000,1000,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,04/14/2008,1000,1000,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,04/15/2008,1000,1000,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,04/16/2008,1000,1000,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,04/17/2008,1000,1005,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,04/18/2008,1000,1000,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,04/19/2008,1000,1005,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,04/20/2008,1000,1005,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,04/21/2008,1000,1000,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,04/22/2008,1000,1005,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,04/23/2008,1000,1005,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,04/24/2008,1000,1005,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,04/25/2008,1000,1005,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,04/26/2008,1000,1005,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,04/27/2008,1000,1000,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,04/28/2008,1000,1005,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,04/29/2008,1000,1000,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,04/30/2008,1005,1005,1005
Punjab,Sangrur,Sulargharat,Wheat,Other,05/01/2008,1000,1005,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,05/02/2008,1000,1000,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,05/05/2008,1000,1000,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,05/06/2008,1000,1005,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,05/09/2008,1000,1000,1000
Punjab,Sangrur,Sulargharat,Wheat,Other,05/13/2008,1005,1005,1005
Punjab,Tarntaran,Bhikhiwind,Wheat,Other,09/16/2008,950,1200,1100
Punjab,Tarntaran,Bhikhiwind,Wheat,Other,09/26/2008,900,1250,1100
Punjab,Tarntaran,Naushera Pannuan,Wheat,Other,10/17/2008,880,1800,880
Punjab,Tarntaran,Naushera Pannuan,Wheat,Other,10/18/2008,880,2200,880
Punjab,Tarntaran,Naushera Pannuan,Wheat,Other,10/21/2008,880,2595,2000
Punjab,Tarntaran,Naushera Pannuan,Wheat,Other,10/22/2008,880,2600,2300
Punjab,Tarntaran,Naushera Pannuan,Wheat,Other,10/23/2008,880,2600,2300
Punjab,Tarntaran,Naushera Pannuan,Wheat,Other,10/24/2008,1500,2700,2300
Punjab,Tarntaran,Naushera Pannuan,Wheat,Other,10/25/2008,1650,2811,2550
Punjab,Tarntaran,Naushera Pannuan,Wheat,Other,10/26/2008,1500,2800,2500
Punjab,Tarntaran,Naushera Pannuan,Wheat,Other,10/27/2008,1500,2800,2500
Punjab,Tarntaran,Naushera Pannuan,Wheat,Other,10/29/2008,1500,2700,2300
Punjab,Tarntaran,Naushera Pannuan,Wheat,Other,10/30/2008,1500,2750,2400
Punjab,Tarntaran,Naushera Pannuan,Wheat,Other,10/31/2008,1600,2899,2400
Punjab,Tarntaran,Tarantaran,Wheat,Other,04/15/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,04/19/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,04/21/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,04/22/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,04/23/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,04/24/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,04/25/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,04/26/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,04/28/2008,1000,1005,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,04/29/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,04/30/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,05/01/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,05/02/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,05/03/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,05/05/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,05/06/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,05/07/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,05/08/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,05/09/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,05/12/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,05/13/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,05/14/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,05/16/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,05/19/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,05/20/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,05/23/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,05/29/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,05/30/2008,1005,1005,1005
Punjab,Tarntaran,Tarantaran,Wheat,Other,06/02/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,06/08/2008,1000,1000,1000
Punjab,Tarntaran,Tarantaran,Wheat,Other,06/09/2008,1000,1000,1000
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,01/04/2008,1050,1495,1250
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,01/07/2008,1060,1501,1260
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,01/08/2008,1075,1500,1300
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,01/09/2008,1090,1525,1320
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,01/10/2008,1080,1520,1305
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,01/14/2008,1095,1535,1340
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,01/15/2008,1100,1540,1345
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,01/16/2008,1105,1545,1350
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,01/17/2008,1115,1555,1355
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,01/19/2008,1160,1495,1305
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,01/21/2008,1155,1500,1305
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,01/22/2008,1160,1491,1310
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,01/23/2008,1150,1500,1300
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,01/25/2008,1130,1485,1290
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,01/28/2008,1150,1485,1300
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,01/30/2008,1000,1500,1150
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,01/31/2008,1010,1495,1175
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,02/02/2008,1025,1480,1200
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,02/04/2008,1030,1485,1205
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,02/05/2008,1040,1520,1225
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,02/08/2008,1100,1525,1250
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,02/11/2008,1100,1500,1300
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,02/12/2008,1100,1495,1290
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,02/14/2008,1105,1500,1300
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,02/18/2008,1105,1500,1315
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,02/20/2008,1400,1500,1481
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,02/21/2008,1350,1490,1400
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,02/22/2008,1405,1501,1485
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,02/26/2008,1350,1480,1475
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,02/28/2008,1000,1350,1180
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,02/29/2008,1051,1410,1105
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,03/03/2008,1055,1450,1150
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,03/04/2008,1060,1500,1160
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,03/07/2008,1140,1500,1340
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,03/10/2008,1150,1495,1350
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,03/11/2008,1160,1520,1360
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,03/12/2008,1165,1520,1370
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,03/13/2008,1150,1500,1361
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,03/14/2008,1155,1525,1375
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,03/15/2008,1160,1500,1400
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,03/17/2008,1170,1520,1410
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,03/18/2008,1171,1530,1425
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,03/19/2008,1170,1525,1420
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,03/20/2008,1165,1500,1415
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,03/24/2008,1150,1500,1400
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,03/25/2008,1155,1500,1410
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,03/26/2008,1150,1505,1415
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,03/27/2008,1150,1450,1350
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,03/28/2008,1151,1515,1355
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,03/29/2008,1150,1520,1350
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,03/31/2008,1160,1550,1375
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,04/05/2008,1170,1560,1380
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,04/08/2008,1175,1571,1385
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,04/09/2008,1180,1600,1400
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,04/11/2008,1175,1605,1375
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,04/15/2008,1200,1405,0
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,04/16/2008,1210,1650,1400
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,04/17/2008,1211,1651,1400
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,04/19/2008,1160,1550,1300
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,04/21/2008,1150,1500,1305
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,04/22/2008,1150,1500,1350
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,04/23/2008,1145,1505,1355
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,04/24/2008,1150,1500,1350
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,04/25/2008,1150,1500,1400
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,04/26/2008,1000,1150,1100
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,04/28/2008,995,1145,1091
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,04/29/2008,1005,1175,1100
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,04/30/2008,1025,1200,1110
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,05/01/2008,1050,1250,1150
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,05/02/2008,1075,1285,1165
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,05/03/2008,1100,1295,1200
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,05/05/2008,1125,1325,1225
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,05/06/2008,1005,1350,1250
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,05/07/2008,1010,1351,1255
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,05/09/2008,1025,1360,1255
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,05/12/2008,1035,1371,1265
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,05/15/2008,1100,1355,1260
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,05/16/2008,1111,1362,1265
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,05/17/2008,1115,1365,1270
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,05/19/2008,1105,1305,1205
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,05/20/2008,1100,1300,1200
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,05/21/2008,1110,1305,1221
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,05/22/2008,1115,1300,1230
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,05/23/2008,1125,1315,1240
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,05/24/2008,1150,1350,1250
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,05/26/2008,1145,1395,1241
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,05/27/2008,1150,1390,1245
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,05/28/2008,1150,1400,1200
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,05/29/2008,1151,1375,1215
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,05/31/2008,1141,1321,1200
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,06/02/2008,1140,1300,1200
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,06/03/2008,1145,1295,1205
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,06/04/2008,1100,1300,1200
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,06/05/2008,1115,1305,1210
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,06/07/2008,1120,1321,1225
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,06/09/2008,1125,1335,1230
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,06/10/2008,1131,1342,1250
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,06/11/2008,1145,1375,1281
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,06/12/2008,1200,1400,1300
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,06/13/2008,1150,1400,1300
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,06/16/2008,1120,1330,1225
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,06/17/2008,1000,1890,1080
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,06/18/2008,1010,1821,1070
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,06/19/2008,1100,1250,1120
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,06/20/2008,1005,1800,1065
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,06/21/2008,1025,1700,1081
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,06/23/2008,1030,1700,1091
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,06/26/2008,1050,1550,1100
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,06/30/2008,1100,1400,1200
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,07/02/2008,1115,1405,1225
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,07/04/2008,1120,1450,1250
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,07/07/2008,1150,1450,1300
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,07/08/2008,1151,1460,1305
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,07/16/2008,1200,1425,1300
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,07/22/2008,1205,1421,1305
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,07/23/2008,1215,1450,1350
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,07/24/2008,1220,1451,1351
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,07/26/2008,1225,1460,1355
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,08/02/2008,1220,1451,1340
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,08/06/2008,1225,1460,1350
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,08/21/2008,1251,1455,1351
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,08/22/2008,1250,1450,1350
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,08/25/2008,1245,1421,1330
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,09/03/2008,1160,1475,1375
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,09/04/2008,1050,1500,1350
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,09/08/2008,1055,1450,1345
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,09/09/2008,975,1660,1085
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,09/11/2008,980,1650,1100
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,09/12/2008,985,1645,1110
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,09/15/2008,1150,1685,1390
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,09/16/2008,1150,1700,1400
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,09/17/2008,1151,1710,1405
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,09/18/2008,1075,1760,1350
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,09/22/2008,1155,1735,1420
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,09/23/2008,1100,1700,1350
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,09/26/2008,1165,1575,1400
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,09/29/2008,1100,1700,1360
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,10/01/2008,1150,1500,1350
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,10/03/2008,1105,1695,1351
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,10/06/2008,1200,1580,1400
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,10/08/2008,1205,1575,1390
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,10/10/2008,360,0,0
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,10/13/2008,1151,1705,1355
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,10/15/2008,1200,1700,1400
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,10/16/2008,1205,1715,1410
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,10/17/2008,1150,1500,1350
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,10/20/2008,1210,1700,1425
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,10/21/2008,1225,1705,1450
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,10/23/2008,1220,1650,1445
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,10/27/2008,1225,1620,1450
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,10/31/2008,1225,1620,1450
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,11/03/2008,1240,1695,1495
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,11/04/2008,1200,1600,1400
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,11/06/2008,1220,1600,1415
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,11/10/2008,1250,1750,1500
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,11/14/2008,1300,1700,1500
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,11/17/2008,1290,1715,1510
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,11/19/2008,1145,1685,1390
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,11/21/2008,1120,1600,1300
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,11/24/2008,1130,1610,1315
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,11/25/2008,1121,1595,1305
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,11/27/2008,1125,1600,1320
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,12/01/2008,1175,1631,1326
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,12/05/2008,1220,1500,1350
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,12/10/2008,1225,1475,1355
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,12/11/2008,1230,1485,1360
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,12/12/2008,1235,1490,1365
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,12/17/2008,1240,1700,1440
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,12/18/2008,1250,1700,1450
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,12/19/2008,1210,1700,1460
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,12/23/2008,1210,1725,1460
Rajasthan,Ajmer,Ajmer (Grain),Wheat,Other,12/29/2008,1220,1700,1415
Rajasthan,Ajmer,Beawar,Wheat,Deshi,03/06/2008,1300,1350,1325
Rajasthan,Ajmer,Beawar,Wheat,Deshi,03/15/2008,1080,1155,1120
Rajasthan,Ajmer,Beawar,Wheat,Deshi,03/17/2008,1050,1150,1125
Rajasthan,Ajmer,Beawar,Wheat,Deshi,03/20/2008,1075,1175,1125
Rajasthan,Ajmer,Beawar,Wheat,Deshi,03/24/2008,1050,1100,1075
Rajasthan,Ajmer,Beawar,Wheat,Deshi,04/23/2008,1600,1750,1700
Rajasthan,Ajmer,Beawar,Wheat,Deshi,04/24/2008,1400,1600,1500
Rajasthan,Ajmer,Beawar,Wheat,Deshi,04/25/2008,1500,1600,1550
Rajasthan,Ajmer,Beawar,Wheat,Deshi,04/28/2008,1500,1600,1500
Rajasthan,Ajmer,Beawar,Wheat,Deshi,04/29/2008,1400,1700,1500
Rajasthan,Ajmer,Beawar,Wheat,Deshi,04/30/2008,1300,1600,1400
Rajasthan,Ajmer,Beawar,Wheat,Deshi,05/05/2008,1400,1600,1500
Rajasthan,Ajmer,Beawar,Wheat,Deshi,05/06/2008,1400,1600,1450
Rajasthan,Ajmer,Beawar,Wheat,Deshi,05/07/2008,1400,1600,1500
Rajasthan,Ajmer,Beawar,Wheat,Deshi,07/29/2008,1050,1205,1085
Rajasthan,Ajmer,Beawar,Wheat,Medium,04/29/2008,1050,1200,1150
Rajasthan,Ajmer,Beawar,Wheat,Medium,04/30/2008,1050,1075,1070
Rajasthan,Ajmer,Beawar,Wheat,Medium,05/05/2008,1100,1250,1150
Rajasthan,Ajmer,Beawar,Wheat,Mexican,01/01/2008,950,1100,1090
Rajasthan,Ajmer,Beawar,Wheat,Mexican,01/03/2008,980,1125,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,01/04/2008,990,1150,1110
Rajasthan,Ajmer,Beawar,Wheat,Mexican,01/07/2008,950,1125,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,01/09/2008,950,1125,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,01/10/2008,960,1110,1105
Rajasthan,Ajmer,Beawar,Wheat,Mexican,01/11/2008,1080,1120,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,01/14/2008,1080,1120,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,01/16/2008,1095,1130,1110
Rajasthan,Ajmer,Beawar,Wheat,Mexican,01/17/2008,1105,1135,1108
