State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,05/14/2003,815,845,833
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,05/15/2003,818,846,835
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,05/16/2003,820,846,835
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,05/18/2003,830,850,840
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,05/19/2003,830,850,840
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,05/20/2003,830,853,843
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,05/21/2003,830,855,846
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,05/22/2003,830,855,841
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,05/23/2003,830,852,840
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,05/25/2003,830,850,840
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,05/26/2003,830,850,840
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,05/27/2003,830,850,840
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,06/08/2003,827,851,838
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,06/09/2003,828,852,840
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,06/10/2003,828,852,840
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,06/11/2003,830,853,842
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,06/12/2003,829,853,841
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,06/13/2003,830,853,842
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,06/15/2003,830,853,842
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,06/16/2003,830,855,842
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,06/17/2003,831,858,843
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,06/18/2003,832,860,844
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,06/19/2003,832,860,844
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,06/20/2003,835,860,845
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,06/22/2003,835,860,845
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,IR-8,06/23/2003,836,860,845
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,06/29/2003,837,860,846
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,06/30/2003,837,860,846
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/01/2003,837,865,848
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/02/2003,840,865,850
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/03/2003,837,865,850
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/04/2003,837,865,850
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/06/2003,837,865,850
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/07/2003,838,865,850
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/08/2003,835,865,849
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/09/2003,837,866,849
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/10/2003,838,870,850
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/11/2003,838,870,850
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/13/2003,838,870,850
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/14/2003,840,870,852
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/15/2003,840,870,852
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/16/2003,840,870,852
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/17/2003,842,870,851
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/18/2003,842,870,851
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/20/2003,840,870,850
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/21/2003,830,870,846
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/22/2003,825,865,840
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/24/2003,800,850,825
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/25/2003,800,850,825
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/27/2003,780,840,810
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/28/2003,770,835,805
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/29/2003,760,825,800
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/30/2003,760,820,800
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,07/31/2003,750,815,792
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/01/2003,750,815,790
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/03/2003,760,825,800
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/04/2003,765,825,802
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/05/2003,765,830,805
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/06/2003,770,840,810
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/07/2003,770,840,810
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/08/2003,765,835,805
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/10/2003,760,830,800
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/11/2003,755,825,796
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/12/2003,755,823,795
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/13/2003,755,823,795
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/14/2003,755,820,790
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/17/2003,752,820,790
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/18/2003,752,820,790
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/19/2003,750,820,790
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/20/2003,750,815,786
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/21/2003,750,810,785
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/22/2003,750,810,785
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/24/2003,745,805,782
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/25/2003,740,805,780
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/26/2003,740,805,780
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/27/2003,740,805,780
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/28/2003,740,805,780
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/29/2003,741,805,780
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,08/31/2003,741,805,780
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/01/2003,738,805,778
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/03/2003,736,805,776
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/04/2003,735,803,775
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/05/2003,735,803,775
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/06/2003,735,800,772
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/07/2003,735,800,772
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/08/2003,730,795,770
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/09/2003,730,795,770
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/10/2003,728,795,770
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/11/2003,726,795,768
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/12/2003,725,790,765
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/14/2003,725,790,765
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/15/2003,722,785,763
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/16/2003,720,785,762
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/17/2003,720,783,760
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/18/2003,720,782,760
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/19/2003,720,780,758
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/21/2003,720,775,755
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/22/2003,720,775,755
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/23/2003,715,775,752
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/24/2003,715,770,750
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/25/2003,715,768,750
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/26/2003,710,768,745
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/28/2003,705,765,740
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/29/2003,705,765,740
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,09/30/2003,700,760,735
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,10/01/2003,700,762,740
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,10/03/2003,695,760,738
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,10/12/2003,692,760,735
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,10/13/2003,692,760,735
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,10/14/2003,693,762,736
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,10/15/2003,690,770,736
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,10/16/2003,690,768,735
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,10/17/2003,690,768,735
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,10/19/2003,692,770,738
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,10/20/2003,693,775,740
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,10/21/2003,698,780,745
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,10/22/2003,700,788,748
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,10/23/2003,705,790,750
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,10/24/2003,706,790,750
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,10/26/2003,706,790,750
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,10/27/2003,708,790,751
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,10/28/2003,709,790,752
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,10/29/2003,710,790,752
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,10/30/2003,712,792,752
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,10/31/2003,712,794,753
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,11/02/2003,715,795,763
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,11/03/2003,715,798,755
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,11/04/2003,715,796,756
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,11/05/2003,715,800,758
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,11/06/2003,715,803,760
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,11/07/2003,715,805,760
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,11/09/2003,713,800,755
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,11/10/2003,710,800,752
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,11/11/2003,710,800,750
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,12/01/2003,750,825,800
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,12/02/2003,750,825,800
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,12/03/2003,752,828,802
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,12/04/2003,752,828,802
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,12/05/2003,752,830,805
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,12/07/2003,752,830,805
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,12/08/2003,752,830,805
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,12/09/2003,753,832,806
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,12/10/2003,753,834,807
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,12/11/2003,753,834,807
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,Other,12/12/2003,751,833,806
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,01/10/2003,845,880,860
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,01/11/2003,850,900,885
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,01/13/2003,845,890,870
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,01/15/2003,840,870,855
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,01/16/2003,830,870,850
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,01/23/2003,835,880,865
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,01/24/2003,830,870,850
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,01/27/2003,820,880,865
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,01/28/2003,830,885,870
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,01/29/2003,835,890,877
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,02/03/2003,825,885,860
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,02/04/2003,830,890,875
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,02/05/2003,830,890,875
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,02/06/2003,810,885,870
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,02/07/2003,800,900,885
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,02/08/2003,775,870,845
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,02/10/2003,750,845,800
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,02/11/2003,725,850,815
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,02/14/2003,685,830,800
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,02/15/2003,670,820,800
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,02/17/2003,675,860,835
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,02/18/2003,700,880,858
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,02/19/2003,735,885,865
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,02/20/2003,750,880,868
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,02/21/2003,775,890,865
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,02/22/2003,760,875,860
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,02/23/2003,750,880,865
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,02/25/2003,730,875,860
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,02/28/2003,700,865,852
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,03/03/2003,860,900,885
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,03/06/2003,825,880,865
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,03/07/2003,815,900,875
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,03/08/2003,825,890,865
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,03/10/2003,810,885,850
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,03/15/2003,800,860,835
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,03/20/2003,810,875,840
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,03/21/2003,820,880,850
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,03/22/2003,825,885,865
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,03/24/2003,835,875,855
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,03/25/2003,815,885,845
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,03/26/2003,800,875,855
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,03/27/2003,790,860,840
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,03/29/2003,765,845,830
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,03/31/2003,760,830,800
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,04/10/2003,740,850,825
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,04/12/2003,750,835,805
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,04/15/2003,730,820,800
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,04/16/2003,715,810,790
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,04/17/2003,700,800,780
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,04/18/2003,720,790,765
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,04/19/2003,690,780,750
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,04/21/2003,680,790,760
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,04/22/2003,675,800,770
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,04/23/2003,700,825,800
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,04/24/2003,715,840,810
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,04/25/2003,718,845,815
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,04/26/2003,730,860,830
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,04/28/2003,725,870,840
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,04/29/2003,735,880,850
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,04/30/2003,740,865,845
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,05/01/2003,785,850,825
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,05/02/2003,775,855,835
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,05/03/2003,755,845,825
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,05/05/2003,765,865,835
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,05/06/2003,782,880,830
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,05/07/2003,785,885,840
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,05/08/2003,775,890,845
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,05/09/2003,780,900,850
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,05/10/2003,765,880,860
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,05/12/2003,775,885,845
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,05/13/2003,785,890,860
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,05/14/2003,780,900,880
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,05/20/2003,710,860,755
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,05/21/2003,715,850,745
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,05/22/2003,720,860,750
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,05/23/2003,725,845,735
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,05/24/2003,730,850,750
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,05/26/2003,735,860,765
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,05/27/2003,740,865,775
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,05/28/2003,745,875,780
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,05/29/2003,735,880,815
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,05/30/2003,750,850,800
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,06/03/2003,750,845,800
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,06/04/2003,730,860,830
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,06/05/2003,775,865,840
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,06/06/2003,740,870,850
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,06/10/2003,728,870,850
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,06/11/2003,720,860,845
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,06/12/2003,710,850,840
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,06/13/2003,715,860,848
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,06/14/2003,718,865,850
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,06/16/2003,720,870,860
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,06/17/2003,725,875,865
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,06/18/2003,730,865,850
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,06/19/2003,735,880,865
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,06/20/2003,740,870,855
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,06/21/2003,730,860,845
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,06/23/2003,718,850,840
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,06/24/2003,730,855,835
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,06/25/2003,725,865,850
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,06/26/2003,735,875,855
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,06/28/2003,715,850,830
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,07/02/2003,740,855,825
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,07/03/2003,730,865,855
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,07/04/2003,728,855,830
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,07/15/2003,745,825,775
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,07/16/2003,750,810,780
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,07/18/2003,735,800,760
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,07/19/2003,740,785,765
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,07/21/2003,730,780,750
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,07/23/2003,740,800,775
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,07/24/2003,745,810,780
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,07/25/2003,738,815,785
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,08/01/2003,745,800,767
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,08/02/2003,750,800,775
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,08/04/2003,735,800,775
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,08/05/2003,718,780,755
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,08/06/2003,710,775,745
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,08/07/2003,700,770,740
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,08/08/2003,690,772,742
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,08/09/2003,695,775,745
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,08/11/2003,697,772,746
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,08/12/2003,695,775,745
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,08/13/2003,636,780,748
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,08/14/2003,665,750,720
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,08/16/2003,635,740,700
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,08/17/2003,645,760,725
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,08/19/2003,640,755,725
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,08/20/2003,635,750,720
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,08/21/2003,645,760,725
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,08/22/2003,640,755,720
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,08/23/2003,638,752,725
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,08/25/2003,618,745,720
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,08/26/2003,635,760,745
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,08/27/2003,628,755,730
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,08/30/2003,645,740,725
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,09/01/2003,640,735,720
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,09/02/2003,630,725,715
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,09/04/2003,630,735,715
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,09/05/2003,623,735,720
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,09/06/2003,640,740,725
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,09/08/2003,645,745,730
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,09/09/2003,635,740,725
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,09/10/2003,640,745,730
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,09/11/2003,645,750,735
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,09/12/2003,620,725,710
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,09/13/2003,615,750,725
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,09/15/2003,638,765,740
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,09/16/2003,630,760,735
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,09/17/2003,625,760,730
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,09/18/2003,628,760,728
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,09/19/2003,670,760,735
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,09/22/2003,640,750,730
