State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,02/27/2012,0,0,1360
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,02/28/2012,0,0,1360
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,02/29/2012,0,0,1360
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/01/2012,0,0,1360
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/02/2012,0,0,1360
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/03/2012,0,0,1360
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/05/2012,0,0,1360
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/06/2012,0,0,1360
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/07/2012,0,0,1370
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/10/2012,0,0,1370
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/12/2012,0,0,1370
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/13/2012,0,0,1370
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/14/2012,0,0,1370
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/15/2012,0,0,1370
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/16/2012,0,0,1370
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/17/2012,0,0,1375
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/19/2012,0,0,1375
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/20/2012,0,0,1375
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/21/2012,0,0,1375
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/22/2012,0,0,1375
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/23/2012,0,0,1375
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/24/2012,0,0,1375
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/26/2012,0,0,1390
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/27/2012,0,0,1390
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/28/2012,0,0,1390
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/30/2012,0,0,1390
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,03/31/2012,0,0,1390
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/02/2012,0,0,1400
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/03/2012,0,0,1390
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/04/2012,0,0,1390
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/05/2012,0,0,1390
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/06/2012,0,0,1390
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/07/2012,0,0,1390
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/09/2012,0,0,1390
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/10/2012,0,0,1390
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/11/2012,0,0,1390
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/12/2012,0,0,1390
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/13/2012,0,0,1390
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/14/2012,0,0,1380
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/16/2012,0,0,1380
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/17/2012,0,0,1380
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/18/2012,0,0,1380
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/19/2012,0,0,1380
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/20/2012,0,0,1380
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/21/2012,0,0,1380
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/23/2012,0,0,1380
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/24/2012,0,0,1370
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/25/2012,0,0,1370
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/27/2012,0,0,1370
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/28/2012,0,0,1370
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/30/2012,0,0,1370
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,01/31/2012,0,0,1370
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,02/01/2012,0,0,1370
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,02/02/2012,0,0,1370
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,02/03/2012,0,0,1370
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,02/04/2012,0,0,1370
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/02/2012,0,0,1400
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/03/2012,0,0,1400
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/04/2012,0,0,1400
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/05/2012,0,0,1400
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/06/2012,0,0,1400
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/07/2012,0,0,1400
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/09/2012,0,0,1400
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/10/2012,0,0,1400
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/11/2012,0,0,1400
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/12/2012,0,0,1400
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/13/2012,0,0,1400
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/14/2012,0,0,1425
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/16/2012,0,0,1425
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/17/2012,0,0,1425
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/18/2012,0,0,1425
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/19/2012,0,0,1425
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/20/2012,0,0,1425
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/21/2012,0,0,1425
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/23/2012,0,0,1425
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/24/2012,0,0,1425
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/25/2012,0,0,1425
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/26/2012,0,0,1425
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/27/2012,0,0,1430
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/28/2012,0,0,1430
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,04/30/2012,0,0,1430
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/01/2012,0,0,1440
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/02/2012,0,0,1440
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/03/2012,0,0,1440
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/04/2012,0,0,1440
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/05/2012,0,0,1440
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/07/2012,0,0,1450
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/08/2012,0,0,1450
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/09/2012,0,0,1450
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/10/2012,0,0,1450
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/11/2012,0,0,1450
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/12/2012,0,0,1460
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/14/2012,0,0,1470
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/15/2012,0,0,1470
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/16/2012,0,0,1470
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/17/2012,0,0,1470
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/18/2012,0,0,1470
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/19/2012,0,0,1475
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/21/2012,0,0,1475
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/22/2012,0,0,1475
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/23/2012,0,0,1475
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/24/2012,0,0,1475
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/25/2012,0,0,1475
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/26/2012,0,0,1475
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/28/2012,0,0,1475
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/29/2012,0,0,1475
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/30/2012,0,0,1485
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,05/31/2012,0,0,1485
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/01/2012,0,0,1485
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/02/2012,0,0,1485
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/05/2012,0,0,1480
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/06/2012,0,0,1480
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/07/2012,0,0,1490
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/08/2012,0,0,1490
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/09/2012,0,0,1490
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/11/2012,0,0,1490
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/12/2012,0,0,1490
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/13/2012,0,0,1490
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/14/2012,0,0,1500
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/15/2012,0,0,1500
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/16/2012,0,0,1500
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/18/2012,0,0,1500
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/19/2012,0,0,1500
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/20/2012,0,0,1500
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/21/2012,0,0,1500
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/22/2012,0,0,1500
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/23/2012,0,0,1500
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/25/2012,0,0,1500
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/26/2012,0,0,1500
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/27/2012,0,0,1500
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/28/2012,0,0,1500
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/29/2012,0,0,1500
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,06/30/2012,0,0,1510
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/02/2012,0,0,1510
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/03/2012,0,0,1510
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/04/2012,0,0,1510
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/05/2012,0,0,1510
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/06/2012,0,0,1510
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/07/2012,0,0,1510
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/09/2012,0,0,1525
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/10/2012,0,0,1525
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/11/2012,0,0,1525
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/12/2012,0,0,1525
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/13/2012,0,0,1550
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/14/2012,0,0,1550
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/16/2012,0,0,1550
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/17/2012,0,0,1550
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/18/2012,0,0,1550
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/19/2012,0,0,1565
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/20/2012,0,0,1565
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/21/2012,0,0,1565
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/23/2012,0,0,1565
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/24/2012,0,0,1565
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/25/2012,0,0,1565
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/26/2012,0,0,1565
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/27/2012,0,0,1565
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/28/2012,0,0,1575
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/30/2012,0,0,1575
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,07/31/2012,0,0,1575
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/01/2012,0,0,1575
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/02/2012,0,0,1575
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/03/2012,0,0,1575
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/04/2012,0,0,1575
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/06/2012,0,0,1575
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/07/2012,0,0,1575
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/08/2012,0,0,1575
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/09/2012,0,0,1575
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/11/2012,0,0,1575
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/13/2012,0,0,1575
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/14/2012,0,0,1575
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/17/2012,0,0,1575
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/18/2012,0,0,1575
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/20/2012,0,0,1575
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/21/2012,0,0,1590
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/22/2012,0,0,1590
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/23/2012,0,0,1590
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/24/2012,0,0,1590
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/25/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/27/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/28/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/29/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/30/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,08/31/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/01/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/03/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/04/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/05/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/06/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/07/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/09/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/10/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/11/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/12/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/13/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/14/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/15/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/17/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/18/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/19/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/20/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/21/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/22/2012,0,0,1620
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/24/2012,0,0,1620
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/25/2012,0,0,1620
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/26/2012,0,0,1620
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/27/2012,0,0,1620
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/28/2012,0,0,1620
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,09/29/2012,0,0,1620
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/01/2012,0,0,1620
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/03/2012,0,0,1620
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/04/2012,0,0,1620
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/05/2012,0,0,1620
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/06/2012,0,0,1620
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/08/2012,0,0,1620
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/09/2012,0,0,1620
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/10/2012,0,0,1620
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/11/2012,0,0,1620
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/12/2012,0,0,1620
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/13/2012,0,0,1620
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/15/2012,0,0,1620
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/17/2012,0,0,1620
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/18/2012,0,0,1620
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/19/2012,0,0,1620
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/20/2012,0,0,1620
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/22/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/23/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/25/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/26/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/27/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/29/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/30/2012,0,0,1600
Uttar Pradesh,Jaunpur,Jaunpur,Rice,Other,10/31/2012,0,0,1600
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/01/2012,0,0,1400
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/02/2012,0,0,1410
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/03/2012,0,0,1410
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/04/2012,0,0,1400
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/05/2012,0,0,1400
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/06/2012,0,0,1390
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/07/2012,0,0,1390
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/08/2012,0,0,1390
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/09/2012,0,0,1400
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/10/2012,0,0,1400
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/11/2012,0,0,1400
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/12/2012,0,0,1380
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/13/2012,0,0,1380
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/14/2012,0,0,1380
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/15/2012,0,0,1380
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/16/2012,0,0,1390
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/17/2012,0,0,1380
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/18/2012,0,0,1380
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/19/2012,0,0,1385
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/20/2012,0,0,1380
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/21/2012,0,0,1390
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/22/2012,0,0,1390
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/23/2012,0,0,1390
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/24/2012,0,0,1385
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/25/2012,0,0,1380
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/26/2012,0,0,1380
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/27/2012,0,0,1390
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,01/28/2012,0,0,1390
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,02/07/2012,0,0,1370
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,02/08/2012,0,0,1360
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,02/09/2012,0,0,1365
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,02/10/2012,0,0,1365
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,02/11/2012,0,0,1365
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,02/12/2012,0,0,1365
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,02/13/2012,0,0,1370
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,02/14/2012,0,0,1365
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,02/15/2012,0,0,1365
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,02/16/2012,0,0,1360
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,02/17/2012,0,0,1365
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,02/18/2012,0,0,1370
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,02/19/2012,0,0,1370
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,02/20/2012,0,0,1370
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,02/21/2012,0,0,1375
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,02/22/2012,0,0,1375
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,02/23/2012,0,0,1370
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,III,02/24/2012,0,0,1370
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/01/2012,1560,1600,1580
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/02/2012,1640,1700,1680
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/03/2012,1660,1720,1700
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/05/2012,0,0,1650
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/06/2012,0,0,1590
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/07/2012,0,0,1700
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/08/2012,0,0,1725
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/09/2012,0,0,1700
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/10/2012,0,0,1720
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/12/2012,0,0,1745
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/13/2012,0,0,1730
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/14/2012,0,0,1750
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/15/2012,0,0,1700
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/17/2012,0,0,1720
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/19/2012,0,0,1740
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/20/2012,0,0,1730
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/21/2012,0,0,1710
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/22/2012,0,0,1700
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/23/2012,0,0,1700
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/24/2012,0,0,1725
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/26/2012,0,0,1725
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/27/2012,0,0,1690
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/28/2012,0,0,1690
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/29/2012,0,0,1695
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,06/30/2012,0,0,1695
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,07/01/2012,1670,1720,1695
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,07/03/2012,1670,1725,1695
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,07/05/2012,1675,1720,1695
Uttar Pradesh,Jhansi,Chirgaon,Rice,III,07/06/2012,1675,1730,1700
