State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Uttar Pradesh,Jhansi,Jhansi,Rice,Other,12/26/2007,0,0,1150
Uttar Pradesh,Jhansi,Jhansi,Rice,Other,12/27/2007,0,0,1150
Uttar Pradesh,Jhansi,Jhansi,Rice,Other,12/28/2007,0,0,1150
Uttar Pradesh,Jhansi,Jhansi,Rice,Other,12/29/2007,0,0,1150
Uttar Pradesh,Jhansi,Moth,Rice,Other,04/16/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,04/17/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,04/18/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,04/20/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,04/21/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,04/23/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,04/24/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,04/25/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,04/27/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,04/28/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,06/01/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,06/02/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,06/03/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,06/04/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,06/05/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,06/06/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,06/08/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,06/09/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,06/10/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,06/11/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,06/12/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,06/29/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,07/01/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,07/08/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,07/09/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,07/10/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,07/13/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,07/15/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,07/16/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,07/17/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,07/18/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,07/20/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,07/21/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,07/22/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,07/24/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,07/25/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,07/27/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,09/15/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,09/16/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,09/18/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,09/19/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,09/21/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,09/22/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,09/23/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,09/24/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,09/25/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,09/26/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,09/28/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,09/29/2007,0,0,880
Uttar Pradesh,Jhansi,Moth,Rice,Other,09/30/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,10/01/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,10/03/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,10/04/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,10/06/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,10/07/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,10/08/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,10/09/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,10/10/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,10/12/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,10/13/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,10/15/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,10/16/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,10/17/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,10/19/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,10/22/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,10/23/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,10/24/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,10/27/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,10/28/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,10/29/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,10/30/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,10/31/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,11/02/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,11/03/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,11/04/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,11/07/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,11/12/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,11/19/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,11/20/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,11/21/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,11/23/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,11/26/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,11/30/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,12/01/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,12/02/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,12/03/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,12/04/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,12/05/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,12/07/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,12/08/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,12/09/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,12/10/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,12/11/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,12/12/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,12/14/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,12/15/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,12/16/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,12/17/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,12/18/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,12/19/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,12/22/2007,0,0,1000
Uttar Pradesh,Jhansi,Moth,Rice,Other,12/24/2007,0,0,1000
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Rice,III,01/01/2007,1078,1090,1080
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Rice,III,01/03/2007,1080,1090,1082
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Rice,III,01/04/2007,1082,1092,1090
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Rice,III,01/05/2007,1080,1090,1088
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Rice,III,01/06/2007,1082,1090,1085
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Rice,III,01/12/2007,1078,1085,1080
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,01/06/2007,940,985,960
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,01/08/2007,925,985,960
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,01/09/2007,935,1020,990
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,01/10/2007,960,1020,980
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,01/11/2007,945,985,965
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,01/12/2007,955,985,970
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,01/16/2007,965,990,970
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,01/17/2007,975,1025,990
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,01/18/2007,970,1025,995
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,01/19/2007,975,1020,990
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,01/20/2007,960,990,980
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,02/07/2007,965,1020,980
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,02/08/2007,990,1025,1000
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,02/09/2007,985,1035,1010
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,02/13/2007,1000,1040,1025
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,02/14/2007,990,1050,1030
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,02/15/2007,1000,1035,1020
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,02/21/2007,965,1020,990
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,02/22/2007,960,990,980
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,02/23/2007,975,1025,990
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,02/24/2007,965,1000,980
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,03/12/2007,970,1010,990
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,03/13/2007,975,1020,995
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,03/14/2007,980,1025,1000
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,03/16/2007,960,1000,985
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,03/17/2007,970,995,980
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,03/26/2007,1000,1045,1030
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,03/28/2007,1010,1055,1035
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,03/29/2007,1015,1060,1040
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,04/02/2007,1000,1045,1030
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,04/03/2007,1020,1065,1040
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,04/04/2007,1020,1100,1050
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,04/24/2007,1045,1120,1080
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,04/25/2007,1050,1110,1085
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,04/26/2007,1075,1120,1090
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,04/27/2007,1065,1115,1085
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,04/28/2007,1075,1130,1090
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,05/08/2007,1040,1075,1050
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,05/24/2007,1075,1120,1100
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,05/25/2007,1100,1125,1110
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,05/26/2007,1075,1120,1100
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,05/28/2007,1075,1120,1100
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,05/31/2007,1085,1135,1110
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,06/02/2007,1085,1130,1100
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,06/04/2007,1100,1130,1110
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,06/05/2007,1100,1135,1115
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,06/06/2007,1100,1140,1125
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,06/07/2007,1110,1155,1130
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,06/11/2007,1100,1140,1120
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,06/12/2007,1075,1130,1110
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,06/13/2007,1100,1135,1120
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,06/14/2007,1040,1100,1080
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,06/15/2007,1055,1100,1070
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,06/20/2007,1055,1130,1100
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,06/22/2007,1075,1125,1110
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,06/23/2007,1100,1140,1120
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,06/25/2007,1100,1140,1120
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,06/26/2007,1100,1140,1130
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,06/28/2007,1070,1120,1095
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,06/29/2007,1025,1085,1060
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,07/05/2007,1000,1050,1025
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,07/06/2007,1010,1045,1030
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,07/09/2007,975,1020,1000
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,07/14/2007,965,995,980
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,07/16/2007,920,965,940
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,07/17/2007,975,1045,1010
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,07/18/2007,985,1025,1000
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,07/19/2007,965,1015,995
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,07/20/2007,970,1000,980
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,07/23/2007,985,1020,1000
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,07/24/2007,955,985,975
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,07/25/2007,960,990,980
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,07/27/2007,960,1020,985
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,07/31/2007,965,1020,985
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,08/01/2007,975,1020,1000
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,08/06/2007,975,1025,1000
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,08/07/2007,1000,1045,1025
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,08/08/2007,1015,1050,1030
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,08/13/2007,985,1035,1010
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,08/20/2007,1025,1060,1040
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,08/21/2007,1000,1065,1050
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,08/22/2007,1045,1075,1060
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,08/23/2007,1035,1085,1065
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,08/24/2007,1045,1100,1070
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,08/25/2007,1055,1100,1080
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,09/04/2007,1070,1130,1110
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,09/05/2007,1120,1165,1125
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,09/10/2007,1100,1125,1110
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,09/11/2007,1110,1145,1125
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,09/12/2007,1100,1145,1130
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,09/13/2007,1115,1160,1140
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,09/14/2007,1110,1150,1130
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,09/15/2007,1100,1140,1120
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,09/18/2007,1120,1160,1135
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,09/19/2007,1120,1175,1145
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,09/20/2007,1115,1160,1140
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,09/21/2007,1110,1145,1130
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,09/25/2007,1115,1155,1140
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,09/26/2007,1885,1930,1910
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,09/27/2007,1130,1175,1150
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,09/29/2007,1075,1120,1100
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,10/01/2007,1120,1180,1150
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,10/04/2007,1140,1185,1160
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,10/05/2007,1135,1180,1155
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,10/09/2007,1160,1200,1180
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,10/10/2007,1125,1180,1140
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,10/11/2007,1130,1165,1150
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,10/17/2007,1140,1165,1155
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,10/18/2007,1125,1185,1160
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,10/19/2007,1145,1200,1175
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,10/22/2007,1130,1170,1150
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,10/23/2007,1125,1175,1160
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,10/24/2007,1155,1185,1170
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,10/25/2007,1130,1175,1155
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,10/29/2007,1135,1185,1160
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,10/30/2007,1155,1185,1170
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,10/31/2007,1120,1180,1160
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,11/01/2007,1145,1185,1170
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,11/02/2007,1145,1220,1180
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,11/16/2007,1130,1185,1165
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,11/17/2007,1130,1185,1160
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,11/19/2007,1145,1190,1175
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,11/20/2007,1140,1200,1185
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,11/21/2007,1155,1210,1185
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,11/22/2007,1130,1175,1165
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,11/23/2007,1045,1100,1080
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,11/26/2007,1035,1075,1060
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,11/27/2007,1055,1085,1070
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,11/29/2007,1055,1090,1075
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,11/30/2007,1010,1060,1045
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,12/03/2007,1025,1075,1060
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,12/04/2007,1020,1060,1040
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,12/05/2007,1010,1045,1030
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,12/06/2007,1010,1045,1030
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,12/10/2007,1015,1065,1040
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,12/11/2007,1010,1035,1020
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,12/12/2007,1000,1025,1010
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,12/13/2007,1020,1050,1030
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,12/14/2007,1000,1035,1020
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,12/18/2007,1035,1085,1060
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,12/19/2007,1025,1070,1055
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,12/20/2007,1030,1085,1060
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,12/22/2007,995,1045,1020
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,12/24/2007,1045,1085,1070
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,12/26/2007,1030,1080,1055
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,12/27/2007,1065,1090,1075
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,12/29/2007,1055,1100,1070
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,01/04/2007,980,1000,990
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,01/09/2007,980,1010,995
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,01/10/2007,980,1010,995
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,01/11/2007,980,1010,995
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,01/12/2007,970,1010,995
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,01/14/2007,970,1020,998
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,01/16/2007,970,1020,998
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,01/17/2007,980,1020,1000
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,01/18/2007,980,1010,1000
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,01/19/2007,990,1010,1000
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,01/20/2007,980,1010,1000
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,01/24/2007,980,1020,1000
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,01/25/2007,980,1010,1000
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,01/27/2007,980,1010,1000
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,01/30/2007,1030,1060,1050
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,01/31/2007,1030,1060,1050
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,02/01/2007,1030,1060,1050
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,02/04/2007,1040,1060,1050
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,02/07/2007,1030,1060,1050
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,02/11/2007,1030,1060,1050
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,02/15/2007,1030,1060,1050
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,02/16/2007,1040,1060,1050
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,02/17/2007,1040,1060,1050
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,02/20/2007,1040,1060,1050
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,02/21/2007,1040,1060,1050
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,02/22/2007,1030,1060,1050
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,02/25/2007,1040,1060,1050
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,02/27/2007,1040,1060,1050
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,02/28/2007,1040,1060,1050
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,03/07/2007,1050,1070,1060
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,03/08/2007,1050,1070,1060
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,03/10/2007,1050,1070,1060
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,03/11/2007,1040,1070,1060
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,03/13/2007,1050,1070,1060
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,03/15/2007,1040,1070,1060
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,03/17/2007,1050,1070,1060
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,03/20/2007,1050,1070,1060
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,03/23/2007,1050,1070,1060
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,03/24/2007,1050,1070,1060
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,03/28/2007,1050,1070,1060
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,04/01/2007,1050,1070,1065
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,04/03/2007,1050,1070,1065
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,04/04/2007,1050,1080,1065
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,04/05/2007,1050,1070,1065
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,04/11/2007,1045,1080,1065
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,04/12/2007,1045,1080,1065
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,04/25/2007,1050,1075,1065
