State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
NCT of Delhi,Delhi,Narela,Wheat,Dara,05/09/2003,631,795,713
NCT of Delhi,Delhi,Narela,Wheat,Dara,05/10/2003,625,810,718
NCT of Delhi,Delhi,Narela,Wheat,Dara,05/11/2003,610,771,691
NCT of Delhi,Delhi,Narela,Wheat,Dara,05/12/2003,621,775,698
NCT of Delhi,Delhi,Narela,Wheat,Dara,05/13/2003,525,800,663
NCT of Delhi,Delhi,Narela,Wheat,Dara,05/15/2003,628,778,703
NCT of Delhi,Delhi,Narela,Wheat,Dara,05/16/2003,592,730,661
NCT of Delhi,Delhi,Narela,Wheat,Dara,05/17/2003,597,791,694
NCT of Delhi,Delhi,Narela,Wheat,Dara,05/18/2003,611,812,712
NCT of Delhi,Delhi,Narela,Wheat,Dara,05/19/2003,635,665,650
NCT of Delhi,Delhi,Narela,Wheat,Dara,05/20/2003,644,662,653
NCT of Delhi,Delhi,Narela,Wheat,Dara,05/22/2003,644,701,672
NCT of Delhi,Delhi,Narela,Wheat,Dara,05/23/2003,647,681,664
NCT of Delhi,Delhi,Narela,Wheat,Dara,05/24/2003,640,684,662
NCT of Delhi,Delhi,Narela,Wheat,Dara,05/25/2003,635,791,713
NCT of Delhi,Delhi,Narela,Wheat,Dara,05/26/2003,641,732,686
NCT of Delhi,Delhi,Narela,Wheat,Dara,05/27/2003,640,750,695
NCT of Delhi,Delhi,Narela,Wheat,Dara,05/29/2003,632,681,656
NCT of Delhi,Delhi,Narela,Wheat,Dara,05/30/2003,648,671,659
NCT of Delhi,Delhi,Narela,Wheat,Dara,05/31/2003,635,681,658
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/01/2003,640,672,656
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/02/2003,640,690,665
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/03/2003,651,670,661
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/05/2003,665,760,713
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/06/2003,556,696,626
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/07/2003,660,725,692
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/08/2003,653,715,684
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/10/2003,661,676,669
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/13/2003,659,705,682
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/14/2003,658,711,685
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/15/2003,550,694,622
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/16/2003,658,688,673
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/17/2003,658,716,687
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/19/2003,657,700,679
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/20/2003,656,673,665
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/21/2003,654,781,718
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/22/2003,660,711,686
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/23/2003,654,750,675
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/24/2003,650,711,681
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/26/2003,648,690,669
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/27/2003,653,721,687
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/28/2003,653,690,671
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/29/2003,641,723,686
NCT of Delhi,Delhi,Narela,Wheat,Dara,06/30/2003,655,690,673
NCT of Delhi,Delhi,Narela,Wheat,Dara,07/01/2003,648,680,664
NCT of Delhi,Delhi,Narela,Wheat,Dara,07/03/2003,644,661,653
NCT of Delhi,Delhi,Narela,Wheat,Dara,07/04/2003,648,669,659
NCT of Delhi,Delhi,Narela,Wheat,Dara,07/05/2003,637,645,641
NCT of Delhi,Delhi,Narela,Wheat,Dara,07/06/2003,641,657,649
NCT of Delhi,Delhi,Narela,Wheat,Dara,07/07/2003,641,670,655
NCT of Delhi,Delhi,Narela,Wheat,Dara,07/08/2003,646,739,693
NCT of Delhi,Delhi,Narela,Wheat,Dara,07/10/2003,650,675,663
NCT of Delhi,Delhi,Narela,Wheat,Dara,07/13/2003,646,678,662
NCT of Delhi,Delhi,Narela,Wheat,Dara,07/14/2003,645,674,669
NCT of Delhi,Delhi,Narela,Wheat,Dara,07/15/2003,611,672,641
NCT of Delhi,Delhi,Narela,Wheat,Dara,07/17/2003,625,718,672
NCT of Delhi,Delhi,Narela,Wheat,Dara,07/18/2003,626,663,645
NCT of Delhi,Delhi,Narela,Wheat,Dara,07/19/2003,626,680,653
NCT of Delhi,Delhi,Narela,Wheat,Dara,07/20/2003,646,680,663
NCT of Delhi,Delhi,Narela,Wheat,Dara,07/22/2003,639,676,657
NCT of Delhi,Delhi,Narela,Wheat,Dara,07/24/2003,644,674,659
NCT of Delhi,Delhi,Narela,Wheat,Dara,07/25/2003,631,670,650
NCT of Delhi,Delhi,Narela,Wheat,Dara,07/26/2003,646,675,661
NCT of Delhi,Delhi,Narela,Wheat,Dara,07/27/2003,591,740,666
NCT of Delhi,Delhi,Narela,Wheat,Dara,07/28/2003,468,666,567
NCT of Delhi,Delhi,Narela,Wheat,Dara,07/29/2003,600,668,634
NCT of Delhi,Delhi,Narela,Wheat,Dara,07/31/2003,640,675,658
NCT of Delhi,Delhi,Narela,Wheat,Dara,08/01/2003,640,660,650
NCT of Delhi,Delhi,Narela,Wheat,Dara,08/02/2003,640,657,649
NCT of Delhi,Delhi,Narela,Wheat,Dara,08/03/2003,623,650,637
NCT of Delhi,Delhi,Narela,Wheat,Dara,08/05/2003,552,666,609
NCT of Delhi,Delhi,Narela,Wheat,Dara,08/07/2003,651,670,661
NCT of Delhi,Delhi,Narela,Wheat,Dara,08/08/2003,541,673,607
NCT of Delhi,Delhi,Narela,Wheat,Dara,08/09/2003,545,681,613
NCT of Delhi,Delhi,Narela,Wheat,Dara,08/10/2003,646,700,673
NCT of Delhi,Delhi,Narela,Wheat,Dara,08/11/2003,643,667,655
NCT of Delhi,Delhi,Narela,Wheat,Dara,08/12/2003,645,676,660
NCT of Delhi,Delhi,Narela,Wheat,Dara,08/14/2003,640,665,653
NCT of Delhi,Delhi,Narela,Wheat,Dara,08/16/2003,640,675,658
NCT of Delhi,Delhi,Narela,Wheat,Dara,08/17/2003,646,663,655
NCT of Delhi,Delhi,Narela,Wheat,Dara,08/18/2003,635,663,649
NCT of Delhi,Delhi,Narela,Wheat,Dara,08/19/2003,645,672,659
NCT of Delhi,Delhi,Narela,Wheat,Dara,08/21/2003,645,700,673
NCT of Delhi,Delhi,Narela,Wheat,Dara,08/22/2003,645,670,658
NCT of Delhi,Delhi,Narela,Wheat,Dara,08/23/2003,652,670,661
NCT of Delhi,Delhi,Narela,Wheat,Dara,08/24/2003,642,675,659
NCT of Delhi,Delhi,Narela,Wheat,Dara,08/26/2003,649,674,662
NCT of Delhi,Delhi,Narela,Wheat,Dara,08/28/2003,645,680,665
NCT of Delhi,Delhi,Narela,Wheat,Dara,08/29/2003,632,680,656
NCT of Delhi,Delhi,Narela,Wheat,Dara,08/31/2003,623,657,640
NCT of Delhi,Delhi,Narela,Wheat,Dara,09/01/2003,625,654,640
NCT of Delhi,Delhi,Narela,Wheat,Dara,09/02/2003,632,662,647
NCT of Delhi,Delhi,Narela,Wheat,Dara,09/04/2003,632,650,641
NCT of Delhi,Delhi,Narela,Wheat,Dara,09/05/2003,561,670,616
NCT of Delhi,Delhi,Narela,Wheat,Dara,09/09/2003,626,679,653
NCT of Delhi,Delhi,Narela,Wheat,Dara,09/11/2003,635,652,644
NCT of Delhi,Delhi,Narela,Wheat,Dara,09/12/2003,631,680,656
NCT of Delhi,Delhi,Narela,Wheat,Dara,09/13/2003,632,665,648
NCT of Delhi,Delhi,Narela,Wheat,Dara,09/14/2003,621,680,650
NCT of Delhi,Delhi,Narela,Wheat,Dara,09/15/2003,631,668,649
NCT of Delhi,Delhi,Narela,Wheat,Dara,09/16/2003,640,661,650
NCT of Delhi,Delhi,Narela,Wheat,Dara,09/19/2003,643,776,710
NCT of Delhi,Delhi,Narela,Wheat,Dara,09/20/2003,647,696,671
NCT of Delhi,Delhi,Narela,Wheat,Dara,09/21/2003,621,724,672
NCT of Delhi,Delhi,Narela,Wheat,Dara,09/22/2003,550,701,625
NCT of Delhi,Delhi,Narela,Wheat,Dara,09/23/2003,625,794,709
NCT of Delhi,Delhi,Narela,Wheat,Dara,09/25/2003,600,697,649
NCT of Delhi,Delhi,Narela,Wheat,Dara,09/26/2003,650,710,680
NCT of Delhi,Delhi,Narela,Wheat,Dara,09/27/2003,662,785,723
NCT of Delhi,Delhi,Narela,Wheat,Dara,09/28/2003,650,711,680
NCT of Delhi,Delhi,Narela,Wheat,Dara,09/29/2003,649,714,681
NCT of Delhi,Delhi,Narela,Wheat,Dara,09/30/2003,679,725,702
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/03/2003,630,723,676
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/04/2003,645,709,677
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/05/2003,691,740,715
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/06/2003,631,743,687
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/07/2003,675,727,701
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/09/2003,680,725,702
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/10/2003,690,732,711
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/11/2003,690,735,712
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/12/2003,671,748,709
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/13/2003,650,714,682
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/14/2003,700,746,723
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/16/2003,695,785,740
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/17/2003,600,802,701
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/18/2003,706,749,727
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/19/2003,708,788,748
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/20/2003,696,766,731
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/21/2003,717,735,726
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/23/2003,684,785,734
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/24/2003,660,800,770
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/25/2003,625,751,688
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/26/2003,671,750,710
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/27/2003,670,775,722
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/28/2003,695,751,723
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/30/2003,600,751,675
NCT of Delhi,Delhi,Narela,Wheat,Dara,10/31/2003,660,775,667
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/01/2003,680,781,730
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/02/2003,600,770,685
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/03/2003,640,748,694
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/04/2003,700,755,727
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/06/2003,600,745,672
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/07/2003,630,770,700
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/08/2003,601,771,686
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/09/2003,605,790,697
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/10/2003,630,800,715
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/11/2003,670,776,732
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/13/2003,679,759,719
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/14/2003,708,771,740
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/15/2003,640,766,703
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/16/2003,707,760,733
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/17/2003,709,748,728
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/18/2003,685,784,734
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/20/2003,707,801,754
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/21/2003,686,801,743
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/22/2003,696,760,728
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/23/2003,625,758,691
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/24/2003,711,782,746
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/25/2003,700,780,740
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/27/2003,707,747,727
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/28/2003,693,751,722
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/29/2003,720,767,743
NCT of Delhi,Delhi,Narela,Wheat,Dara,11/30/2003,707,766,736
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/02/2003,700,752,726
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/04/2003,650,754,702
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/05/2003,631,745,688
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/06/2003,689,752,720
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/07/2003,500,748,624
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/08/2003,630,801,715
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/09/2003,738,760,749
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/11/2003,740,778,759
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/12/2003,685,777,731
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/13/2003,701,777,739
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/14/2003,741,804,772
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/15/2003,720,780,750
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/16/2003,750,782,766
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/18/2003,721,805,763
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/19/2003,730,783,756
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/20/2003,707,800,753
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/22/2003,731,811,771
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/23/2003,695,811,753
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/25/2003,731,800,765
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/26/2003,700,800,750
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/27/2003,663,840,751
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/28/2003,741,790,765
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/29/2003,709,800,754
NCT of Delhi,Delhi,Narela,Wheat,Dara,12/30/2003,740,784,762
NCT of Delhi,Delhi,Narela,Wheat,Deshi,04/22/2003,710,850,780
NCT of Delhi,Delhi,Narela,Wheat,Deshi,04/24/2003,850,850,850
NCT of Delhi,Delhi,Narela,Wheat,Deshi,04/25/2003,850,850,850
NCT of Delhi,Delhi,Narela,Wheat,Deshi,04/26/2003,960,960,960
NCT of Delhi,Delhi,Narela,Wheat,Deshi,04/29/2003,850,850,850
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/02/2003,700,1000,850
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/03/2003,725,975,850
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/04/2003,721,1101,911
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/05/2003,950,1025,988
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/06/2003,741,1055,898
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/08/2003,810,1081,946
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/09/2003,935,1100,1018
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/10/2003,927,1102,1015
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/11/2003,800,1100,950
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/12/2003,900,1061,980
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/13/2003,925,1085,1005
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/15/2003,975,1075,1025
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/16/2003,875,1080,978
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/17/2003,900,1100,1000
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/18/2003,851,1071,961
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/19/2003,797,1118,957
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/20/2003,775,1025,900
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/22/2003,935,1135,1035
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/23/2003,970,970,970
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/24/2003,885,1035,960
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/25/2003,810,1071,940
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/26/2003,801,1025,917
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/27/2003,801,1041,921
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/29/2003,851,1025,938
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/30/2003,780,1030,905
NCT of Delhi,Delhi,Narela,Wheat,Deshi,05/31/2003,900,1010,955
NCT of Delhi,Delhi,Narela,Wheat,Deshi,06/01/2003,800,950,875
NCT of Delhi,Delhi,Narela,Wheat,Deshi,06/02/2003,750,1051,901
NCT of Delhi,Delhi,Narela,Wheat,Deshi,06/03/2003,960,1100,1030
NCT of Delhi,Delhi,Narela,Wheat,Deshi,06/06/2003,960,960,960
NCT of Delhi,Delhi,Narela,Wheat,Deshi,06/07/2003,800,983,891
NCT of Delhi,Delhi,Narela,Wheat,Deshi,06/10/2003,900,925,913
NCT of Delhi,Delhi,Narela,Wheat,Deshi,06/14/2003,900,900,900
NCT of Delhi,Delhi,Narela,Wheat,Deshi,06/15/2003,810,925,868
NCT of Delhi,Delhi,Narela,Wheat,Deshi,06/16/2003,750,895,823
NCT of Delhi,Delhi,Narela,Wheat,Deshi,06/17/2003,742,950,846
NCT of Delhi,Delhi,Narela,Wheat,Deshi,06/20/2003,945,945,945
NCT of Delhi,Delhi,Narela,Wheat,Deshi,06/22/2003,870,950,910
NCT of Delhi,Delhi,Narela,Wheat,Deshi,06/27/2003,825,825,825
NCT of Delhi,Delhi,Narela,Wheat,Deshi,07/04/2003,1070,1070,1070
NCT of Delhi,Delhi,Narela,Wheat,Deshi,11/09/2003,822,822,822
NCT of Delhi,Delhi,Narela,Wheat,Deshi,12/08/2003,880,880,880
NCT of Delhi,Delhi,Narela,Wheat,Deshi,12/15/2003,835,835,835
NCT of Delhi,Delhi,Narela,Wheat,Deshi,12/20/2003,831,831,831
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,04/02/2003,670,720,710
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,04/03/2003,660,710,700
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,04/04/2003,690,730,705
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,04/06/2003,660,720,690
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,05/01/2003,640,670,650
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,05/02/2003,630,680,640
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,05/03/2003,630,660,640
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,05/04/2003,630,670,645
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,05/07/2003,640,680,660
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,05/08/2003,640,670,665
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,05/09/2003,650,680,660
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,05/10/2003,640,680,670
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,05/11/2003,630,670,660
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,05/14/2003,640,690,650
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,05/15/2003,630,680,660
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,05/18/2003,645,695,665
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,05/21/2003,650,680,660
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,05/23/2003,650,690,670
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,05/25/2003,650,700,675
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,05/26/2003,660,695,670
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,05/28/2003,640,680,670
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,05/30/2003,650,690,675
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,05/31/2003,650,700,680
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,06/01/2003,650,710,680
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,06/02/2003,640,700,685
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,06/04/2003,660,720,690
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,06/05/2003,650,710,680
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,06/06/2003,670,730,690
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,06/07/2003,650,710,675
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,06/08/2003,660,720,685
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,06/09/2003,650,720,690
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,06/12/2003,640,700,690
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,06/13/2003,660,710,695
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,06/14/2003,650,730,690
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,06/15/2003,650,720,700
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,06/18/2003,660,700,690
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,06/20/2003,640,710,690
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,06/21/2003,650,700,680
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,06/28/2003,650,710,695
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,06/29/2003,650,700,690
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,06/30/2003,640,700,685
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,07/04/2003,630,730,680
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,07/05/2003,640,720,685
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,07/06/2003,650,725,690
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,07/07/2003,650,720,680
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,07/13/2003,640,710,690
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,07/17/2003,660,750,690
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,07/18/2003,650,740,690
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,07/20/2003,640,730,680
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,07/21/2003,650,750,695
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,07/23/2003,650,730,685
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,07/27/2003,640,740,690
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,07/28/2003,650,720,700
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,07/30/2003,640,700,680
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,07/31/2003,650,710,690
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,08/01/2003,650,700,690
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,08/03/2003,640,710,685
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,08/04/2003,640,700,680
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,08/07/2003,650,710,690
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,08/08/2003,660,715,685
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,08/09/2003,640,700,680
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,08/18/2003,650,720,680
NCT of Delhi,Delhi,Shahdara,Wheat,Dara,08/24/2003,660,725,690
NCT of Delhi,Delhi,Shahdara,Wheat,Other,10/08/2003,680,770,720
NCT of Delhi,Delhi,Shahdara,Wheat,Other,10/11/2003,1060,1250,1140
NCT of Delhi,Delhi,Shahdara,Wheat,Other,10/12/2003,700,800,725
NCT of Delhi,Delhi,Shahdara,Wheat,Other,10/13/2003,700,800,725
NCT of Delhi,Delhi,Shahdara,Wheat,Other,10/15/2003,1100,1325,1180
NCT of Delhi,Delhi,Shahdara,Wheat,Other,10/16/2003,1100,1300,1150
NCT of Delhi,Delhi,Shahdara,Wheat,Other,10/17/2003,720,800,740
NCT of Delhi,Delhi,Shahdara,Wheat,Other,10/18/2003,750,800,750
NCT of Delhi,Delhi,Shahdara,Wheat,Other,10/19/2003,1050,1250,1100
NCT of Delhi,Delhi,Shahdara,Wheat,Other,10/20/2003,750,800,750
NCT of Delhi,Delhi,Shahdara,Wheat,Other,10/22/2003,740,850,750
NCT of Delhi,Delhi,Shahdara,Wheat,Other,10/23/2003,740,800,740
NCT of Delhi,Delhi,Shahdara,Wheat,Other,10/24/2003,740,800,740
NCT of Delhi,Delhi,Shahdara,Wheat,Other,11/13/2003,700,820,750
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,04/03/2003,1040,1320,1260
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,04/04/2003,1060,1300,1250
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,04/06/2003,1000,1200,1150
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,05/07/2003,1000,1200,1175
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,05/08/2003,1010,1215,1170
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,05/09/2003,1000,1250,1200
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,05/12/2003,975,1210,1180
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,05/14/2003,1000,1200,1160
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,05/16/2003,1000,1210,1150
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,05/19/2003,1010,1220,1140
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,05/22/2003,1000,1200,1175
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,05/24/2003,1000,1225,1180
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,05/30/2003,990,1200,1170
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,06/04/2003,1000,1200,1150
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,06/05/2003,1025,1220,1160
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,06/18/2003,1050,1275,1180
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,06/21/2003,1050,1260,1170
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,06/23/2003,1030,1270,1180
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,06/26/2003,1050,1310,1220
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,06/27/2003,1030,1320,1230
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,06/30/2003,1050,1310,1220
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,07/02/2003,1040,1320,1250
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,07/04/2003,1020,1310,1270
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,07/05/2003,1000,1300,1250
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,07/09/2003,1000,1390,1250
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,07/12/2003,1050,1300,1240
