State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Orissa,Keonjhar,Keonjhar,Rice,Other,06/19/2010,1600,2000,1800
Orissa,Keonjhar,Keonjhar,Rice,Other,07/01/2010,1600,1800,1700
Orissa,Keonjhar,Keonjhar,Rice,Other,07/02/2010,1700,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,07/03/2010,1700,1900,1800
Orissa,Keonjhar,Keonjhar,Rice,Other,07/04/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,07/06/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,07/07/2010,1700,2000,1850
Orissa,Keonjhar,Keonjhar,Rice,Other,07/08/2010,1700,1800,1700
Orissa,Keonjhar,Keonjhar,Rice,Other,07/09/2010,1700,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,07/10/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,07/11/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,07/12/2010,1700,1800,1750
Orissa,Keonjhar,Keonjhar,Rice,Other,07/13/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,07/14/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,07/15/2010,1780,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,07/16/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,07/17/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,07/18/2010,1800,1900,1850
Orissa,Keonjhar,Keonjhar,Rice,Other,07/19/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,07/20/2010,1850,2000,1925
Orissa,Keonjhar,Keonjhar,Rice,Other,07/21/2010,1825,2000,1950
Orissa,Keonjhar,Keonjhar,Rice,Other,07/22/2010,1700,2000,1800
Orissa,Keonjhar,Keonjhar,Rice,Other,07/23/2010,1700,2000,1925
Orissa,Keonjhar,Keonjhar,Rice,Other,07/24/2010,1820,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,07/25/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,07/26/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,07/27/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,07/28/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,07/29/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,07/30/2010,1700,2000,1850
Orissa,Keonjhar,Keonjhar,Rice,Other,07/31/2010,1550,2100,1700
Orissa,Keonjhar,Keonjhar,Rice,Other,08/01/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,08/02/2010,1850,2000,1925
Orissa,Keonjhar,Keonjhar,Rice,Other,08/03/2010,1850,2000,1925
Orissa,Keonjhar,Keonjhar,Rice,Other,08/04/2010,1850,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,08/05/2010,1850,2000,1925
Orissa,Keonjhar,Keonjhar,Rice,Other,08/06/2010,1850,2000,1925
Orissa,Keonjhar,Keonjhar,Rice,Other,08/07/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,08/08/2010,1800,2000,1925
Orissa,Keonjhar,Keonjhar,Rice,Other,08/09/2010,1850,2000,1925
Orissa,Keonjhar,Keonjhar,Rice,Other,08/10/2010,1850,2000,1925
Orissa,Keonjhar,Keonjhar,Rice,Other,08/11/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,08/12/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,08/13/2010,1700,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,08/14/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,08/15/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,08/16/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,08/17/2010,1900,2200,2100
Orissa,Keonjhar,Keonjhar,Rice,Other,08/18/2010,2000,2200,2100
Orissa,Keonjhar,Keonjhar,Rice,Other,08/19/2010,2000,2200,2100
Orissa,Keonjhar,Keonjhar,Rice,Other,08/20/2010,2000,2000,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,08/21/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,08/22/2010,1850,2000,1950
Orissa,Keonjhar,Keonjhar,Rice,Other,08/23/2010,1850,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,08/24/2010,1900,2200,2100
Orissa,Keonjhar,Keonjhar,Rice,Other,08/25/2010,2000,2200,2100
Orissa,Keonjhar,Keonjhar,Rice,Other,08/26/2010,2000,2000,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,08/27/2010,2000,2000,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,08/28/2010,2000,2000,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,08/29/2010,2000,2200,2100
Orissa,Keonjhar,Keonjhar,Rice,Other,08/30/2010,2000,2200,2100
Orissa,Keonjhar,Keonjhar,Rice,Other,08/31/2010,1900,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,09/01/2010,2000,2200,2100
Orissa,Keonjhar,Keonjhar,Rice,Other,09/02/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,09/03/2010,1850,2200,2100
Orissa,Keonjhar,Keonjhar,Rice,Other,09/04/2010,1900,2100,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,09/05/2010,1900,2200,2100
Orissa,Keonjhar,Keonjhar,Rice,Other,09/06/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,09/07/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,09/08/2010,1600,2000,1800
Orissa,Keonjhar,Keonjhar,Rice,Other,09/09/2010,1600,2000,1800
Orissa,Keonjhar,Keonjhar,Rice,Other,09/10/2010,1600,2000,1800
Orissa,Keonjhar,Keonjhar,Rice,Other,09/11/2010,1600,2000,1800
Orissa,Keonjhar,Keonjhar,Rice,Other,09/12/2010,1600,2000,1800
Orissa,Keonjhar,Keonjhar,Rice,Other,09/13/2010,1600,2000,1800
Orissa,Keonjhar,Keonjhar,Rice,Other,09/15/2010,1800,2500,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,09/16/2010,1600,2500,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,09/17/2010,2000,2500,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,09/18/2010,2000,2500,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,09/19/2010,1600,2000,1800
Orissa,Keonjhar,Keonjhar,Rice,Other,09/20/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,09/21/2010,2000,2000,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,09/22/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,09/23/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,09/24/2010,1800,2200,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,09/25/2010,1800,2200,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,09/26/2010,1800,2200,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,09/27/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,09/28/2010,1900,2200,2100
Orissa,Keonjhar,Keonjhar,Rice,Other,09/29/2010,1900,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,10/01/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,10/02/2010,1800,2200,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,10/03/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,10/04/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,10/05/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,10/06/2010,1900,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,10/07/2010,2000,2200,2100
Orissa,Keonjhar,Keonjhar,Rice,Other,10/08/2010,2000,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,10/09/2010,2000,2200,2100
Orissa,Keonjhar,Keonjhar,Rice,Other,10/10/2010,2000,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,10/11/2010,2000,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,10/12/2010,2000,2200,2100
Orissa,Keonjhar,Keonjhar,Rice,Other,10/13/2010,2000,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,10/14/2010,2000,2200,2100
Orissa,Keonjhar,Keonjhar,Rice,Other,10/15/2010,2000,2200,2100
Orissa,Keonjhar,Keonjhar,Rice,Other,10/16/2010,1900,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,10/17/2010,2000,2200,2100
Orissa,Keonjhar,Keonjhar,Rice,Other,10/18/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,10/19/2010,2000,2200,2100
Orissa,Keonjhar,Keonjhar,Rice,Other,10/20/2010,1800,2200,1900
Orissa,Keonjhar,Keonjhar,Rice,Other,10/21/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,10/22/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,10/23/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,10/24/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,10/25/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,10/26/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,10/27/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,10/28/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,10/29/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,10/31/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/01/2010,1900,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/02/2010,1900,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/03/2010,1900,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/04/2010,1900,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/05/2010,1900,2200,2100
Orissa,Keonjhar,Keonjhar,Rice,Other,11/06/2010,1900,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/07/2010,1900,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/09/2010,1900,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/10/2010,1900,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/11/2010,1900,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/12/2010,1900,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/13/2010,1900,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/14/2010,1900,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/15/2010,1900,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/16/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/17/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/18/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/19/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/20/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/21/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/24/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/25/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/26/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/27/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/28/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/29/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,11/30/2010,1800,2200,2000
Orissa,Keonjhar,Keonjhar,Rice,Other,12/01/2010,1600,1800,1700
Orissa,Keonjhar,Keonjhar,Rice,Other,12/02/2010,1600,1800,1700
Orissa,Keonjhar,Keonjhar,Rice,Other,12/03/2010,1600,1800,1700
Orissa,Keonjhar,Keonjhar,Rice,Other,12/04/2010,1600,1800,1700
Orissa,Keonjhar,Keonjhar,Rice,Other,12/05/2010,1600,1800,1700
Orissa,Keonjhar,Keonjhar,Rice,Other,12/06/2010,1600,1800,1700
Orissa,Keonjhar,Keonjhar,Rice,Other,12/07/2010,1600,1800,1700
Orissa,Keonjhar,Keonjhar,Rice,Other,12/08/2010,1600,1800,1700
Orissa,Keonjhar,Keonjhar,Rice,Other,12/09/2010,1700,1800,1800
Orissa,Keonjhar,Keonjhar,Rice,Other,12/10/2010,1700,1800,1700
Orissa,Keonjhar,Keonjhar,Rice,Other,12/11/2010,1600,1800,1700
Orissa,Keonjhar,Keonjhar,Rice,Other,12/12/2010,1700,1800,1750
Orissa,Keonjhar,Keonjhar,Rice,Other,12/13/2010,1700,1800,1800
Orissa,Keonjhar,Keonjhar,Rice,Other,12/14/2010,1800,1900,1800
Orissa,Keonjhar,Keonjhar,Rice,Other,12/15/2010,1600,1800,1700
Orissa,Keonjhar,Keonjhar,Rice,Other,12/16/2010,1600,1800,1700
Orissa,Keonjhar,Keonjhar,Rice,Other,12/17/2010,1600,1800,1700
Orissa,Keonjhar,Keonjhar,Rice,Other,12/18/2010,1600,1800,1700
Orissa,Keonjhar,Keonjhar,Rice,Other,12/19/2010,1600,1800,1700
Orissa,Keonjhar,Keonjhar,Rice,Other,12/20/2010,1600,1800,1700
Orissa,Keonjhar,Keonjhar,Rice,Other,12/21/2010,1600,1800,1700
Orissa,Keonjhar,Keonjhar,Rice,Other,12/22/2010,1700,1800,1750
Orissa,Keonjhar,Keonjhar,Rice,Other,12/23/2010,1700,1900,1800
Orissa,Keonjhar,Keonjhar,Rice,Other,12/24/2010,1700,1900,1800
Orissa,Keonjhar,Keonjhar,Rice,Other,12/25/2010,1700,1900,1800
Orissa,Keonjhar,Keonjhar,Rice,Other,12/26/2010,1700,1900,1800
Orissa,Keonjhar,Keonjhar,Rice,Other,12/27/2010,1700,1900,1800
Orissa,Keonjhar,Keonjhar,Rice,Other,12/28/2010,1700,1900,1800
Orissa,Keonjhar,Keonjhar,Rice,Other,12/29/2010,1700,1900,1800
Orissa,Keonjhar,Keonjhar,Rice,Other,12/30/2010,1700,1800,1800
Orissa,Keonjhar,Keonjhar,Rice,Other,12/31/2010,1700,1900,1800
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,01/01/2010,1200,1300,1250
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,01/02/2010,1200,1300,1250
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,01/03/2010,1200,1300,1250
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,01/04/2010,1200,1300,1250
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,01/05/2010,1200,1300,1250
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,01/06/2010,1200,1300,1250
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,01/08/2010,1200,1300,1250
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,01/09/2010,1200,1300,1250
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,01/10/2010,1200,1400,1300
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,01/11/2010,1200,1400,1300
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,01/15/2010,1300,1400,1300
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,01/16/2010,1200,1300,1250
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,01/17/2010,1200,1300,1250
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,01/23/2010,1200,1400,1300
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,01/30/2010,1200,1400,1300
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,02/06/2010,1200,1400,1300
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,02/07/2010,1300,1400,1350
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,02/08/2010,1200,1400,1350
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,02/13/2010,1200,1300,1250
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,02/20/2010,1300,1500,1400
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,03/06/2010,1200,1400,1300
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,03/12/2010,1200,1400,1300
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,03/27/2010,1300,1300,1300
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,04/03/2010,1300,1300,1300
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,04/10/2010,1300,1300,1300
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,04/24/2010,1400,1400,1400
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,05/01/2010,1300,1300,1300
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,05/08/2010,1300,1300,1300
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,05/15/2010,1300,1300,1300
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,05/22/2010,1300,1300,1300
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,05/29/2010,1500,1500,1500
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,06/05/2010,1500,1500,1500
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,06/19/2010,1200,1400,1300
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,06/24/2010,1300,1400,1300
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,06/25/2010,1300,1400,1300
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,06/26/2010,1300,1500,1500
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,07/01/2010,1300,1400,1350
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,07/02/2010,1300,1400,1350
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,07/04/2010,1300,1400,1350
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,07/05/2010,1300,1500,1350
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,07/06/2010,1300,1400,1350
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,07/07/2010,1400,1500,1450
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,07/08/2010,1400,1500,1450
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,07/09/2010,1400,1500,1450
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,07/10/2010,1400,1500,1450
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,07/11/2010,1400,1500,1450
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,07/12/2010,1400,1500,1450
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,07/16/2010,1300,1500,1400
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,07/17/2010,1300,1400,1350
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,07/20/2010,1300,1400,1350
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,07/21/2010,1300,1400,1350
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,07/22/2010,1300,1500,1400
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,07/23/2010,1300,1500,1400
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,07/24/2010,1300,1500,1400
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,07/25/2010,1300,1500,1400
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,07/26/2010,1300,1300,1300
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,08/24/2010,1500,1600,1550
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,08/25/2010,1500,1600,1550
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,09/01/2010,2000,2200,2100
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,09/04/2010,1400,1600,1500
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,09/11/2010,1500,1700,1600
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,09/16/2010,1900,2000,1950
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,09/18/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,09/19/2010,2000,2000,2000
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,09/20/2010,2000,2200,2100
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,09/21/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,09/22/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,09/23/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,09/24/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,09/25/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,09/26/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,10/01/2010,1600,1800,1700
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,10/02/2010,1600,1800,1700
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,10/03/2010,1600,1800,1700
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,10/04/2010,1600,1800,1700
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,10/05/2010,1600,1700,1650
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,10/09/2010,1700,1800,1750
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,10/10/2010,1700,1800,1750
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,10/13/2010,1700,1800,1750
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,10/16/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,11/06/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,11/13/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,11/20/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,11/27/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,12/04/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,12/11/2010,1800,2000,1900
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,12/18/2010,1750,2000,1825
Orissa,Keonjhar,Keonjhar(Dhekikote),Rice,Other,12/25/2010,1800,2000,1900
Orissa,Keonjhar,Saharpada,Rice,Other,12/05/2010,1800,2000,1900
Orissa,Keonjhar,Saharpada,Rice,Other,12/12/2010,1800,2000,1900
Orissa,Keonjhar,Saharpada,Rice,Other,12/19/2010,1800,2000,1900
Orissa,Keonjhar,Saharpada,Rice,Other,12/26/2010,1800,2000,1900
Orissa,Khurda,Balugaon,Rice,Boiled Rice,10/16/2010,1550,1620,1600
Orissa,Khurda,Balugaon,Rice,Boiled Rice,10/18/2010,1550,1650,1600
Orissa,Khurda,Balugaon,Rice,Boiled Rice,10/19/2010,1550,1650,1600
Orissa,Khurda,Balugaon,Rice,Boiled Rice,10/20/2010,1550,1650,1600
Orissa,Khurda,Balugaon,Rice,Boiled Rice,10/21/2010,1600,2000,1800
Orissa,Khurda,Balugaon,Rice,Boiled Rice,10/22/2010,1550,1650,1600
Orissa,Khurda,Balugaon,Rice,Boiled Rice,10/23/2010,1550,1600,1580
Orissa,Khurda,Balugaon,Rice,Boiled Rice,10/24/2010,1650,2000,1800
Orissa,Khurda,Balugaon,Rice,Boiled Rice,10/25/2010,1600,1800,1700
Orissa,Khurda,Balugaon,Rice,Boiled Rice,10/26/2010,1600,1800,1700
Orissa,Khurda,Balugaon,Rice,Boiled Rice,10/27/2010,1600,1800,1700
Orissa,Khurda,Balugaon,Rice,Boiled Rice,10/29/2010,1700,2000,1800
Orissa,Khurda,Balugaon,Rice,Boiled Rice,10/30/2010,1550,1650,1600
Orissa,Khurda,Balugaon,Rice,Boiled Rice,10/31/2010,1600,1800,1700
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/01/2010,1600,1800,1700
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/02/2010,1700,2000,1800
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/03/2010,1550,1650,1600
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/04/2010,1550,1650,1600
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/05/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/06/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/07/2010,1600,1800,1700
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/08/2010,1550,1700,1600
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/09/2010,1600,1650,1620
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/12/2010,1550,1650,1600
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/13/2010,1550,1620,1600
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/14/2010,1550,1670,1600
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/15/2010,1550,1670,1600
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/17/2010,1550,1680,1620
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/18/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/19/2010,1600,1650,1620
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/20/2010,1600,1650,1620
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/22/2010,1600,1650,1620
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/23/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/24/2010,1600,1650,1620
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/25/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/26/2010,1600,1620,1610
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/27/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/28/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/29/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Boiled Rice,11/30/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/01/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/02/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/03/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/04/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/06/2010,1600,1800,1700
