State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,07/26/2012,1300,1434,1388
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,07/27/2012,1299,1450,1400
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,07/28/2012,1309,1500,1425
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,07/30/2012,1394,1500,1431
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,07/31/2012,1447,1520,1479
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,08/01/2012,1440,1540,1476
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,08/03/2012,1440,1531,1480
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,08/04/2012,1286,1510,1470
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,08/06/2012,1336,1520,1451
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,08/07/2012,1400,1491,1418
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,08/08/2012,1356,1530,1458
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,08/09/2012,1326,1525,1445
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,08/11/2012,1351,1502,1460
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,08/13/2012,1285,1491,1468
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,08/14/2012,1360,1499,1417
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,08/16/2012,1340,1491,1431
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,08/17/2012,1210,1500,1436
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,08/18/2012,1300,1511,1426
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,08/21/2012,1416,1575,1499
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,08/22/2012,1502,1550,1506
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,08/23/2012,1490,1601,1530
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,08/24/2012,1402,1611,1535
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,08/25/2012,1490,1600,1540
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,08/28/2012,1426,1575,1540
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,08/29/2012,1425,1564,1544
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,08/30/2012,1100,1550,1529
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,08/31/2012,1450,1560,1540
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,09/03/2012,1400,1470,1470
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,09/04/2012,1323,1448,1441
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,09/05/2012,1386,1386,1386
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,09/06/2012,1361,1509,1460
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,09/08/2012,1362,1473,1450
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,09/10/2012,1385,1521,1461
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,09/11/2012,1450,1490,1458
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,09/12/2012,1360,1490,1446
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,09/13/2012,1388,1477,1452
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,09/14/2012,1350,1500,1454
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,09/15/2012,1390,1485,1450
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,09/18/2012,1263,1500,1450
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,09/21/2012,1350,1471,1444
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,09/22/2012,1376,1470,1448
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,09/24/2012,1361,1452,1440
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,09/26/2012,1370,1437,1431
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,09/27/2012,1350,1435,1401
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,09/28/2012,1300,1400,1390
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,10/01/2012,1180,1308,1280
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,10/02/2012,1156,1326,1270
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,10/03/2012,1200,1300,1275
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,10/04/2012,1240,1311,1270
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,10/05/2012,1210,1318,1266
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,10/06/2012,1226,1340,1258
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,10/08/2012,1293,1340,1335
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,10/09/2012,1350,1398,1375
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,10/10/2012,1348,1457,1355
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,10/11/2012,1333,1447,1366
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,10/12/2012,1328,1490,1371
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,10/13/2012,1335,1510,1375
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,10/17/2012,1432,1434,1433
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,10/18/2012,1328,1551,1456
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,10/19/2012,1300,1492,1454
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,10/20/2012,1472,1595,1472
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,10/25/2012,1331,1456,1456
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,10/26/2012,1299,1430,1430
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,10/27/2012,1291,1585,1442
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,10/29/2012,1290,1480,1437
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,10/30/2012,1300,1398,1398
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,10/31/2012,1370,1465,1430
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,11/01/2012,1312,1491,1437
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,11/02/2012,1150,1461,1431
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,11/03/2012,1351,1475,1430
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,11/05/2012,1364,1472,1440
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,11/06/2012,1380,1495,1449
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,11/07/2012,1399,1461,1445
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,11/08/2012,1391,1470,1446
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,11/09/2012,1440,1488,1460
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,11/10/2012,1399,1490,1459
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,11/19/2012,1496,1561,1549
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,11/20/2012,1490,1565,1550
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,11/22/2012,1496,1590,1535
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,11/23/2012,1399,1620,1540
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,11/24/2012,1450,1601,1525
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,11/26/2012,1480,1597,1537
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,11/27/2012,1476,1590,1496
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,11/28/2012,1499,1610,1517
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,11/29/2012,1451,1551,1522
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,11/30/2012,1480,1530,1521
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/01/2012,1451,1576,1525
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/03/2012,1460,1561,1529
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/04/2012,1176,1537,1536
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/05/2012,1461,1524,1485
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/06/2012,1470,1526,1480
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/07/2012,1469,1529,1503
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/08/2012,1460,1503,1487
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/11/2012,1440,1571,1465
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/12/2012,1440,1522,1470
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/13/2012,1450,1499,1470
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/14/2012,1450,1532,1481
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/15/2012,1462,1531,1479
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/17/2012,1430,1560,1492
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/18/2012,1461,1570,1499
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/19/2012,1445,1521,1490
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/20/2012,1450,1575,1481
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/21/2012,1450,1540,1480
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/22/2012,1421,1525,1481
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/24/2012,1436,1539,1478
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/25/2012,1400,1563,1480
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/26/2012,1430,1554,1475
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/27/2012,1481,1560,1501
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/28/2012,1489,1521,1498
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/29/2012,1490,1621,1499
Rajasthan,Kota,Ramaganj Mandi,Wheat,Other,12/31/2012,1441,1570,1480
Rajasthan,Nagaur,Deedwana,Wheat,Other,01/06/2012,1000,1100,1070
Rajasthan,Nagaur,Deedwana,Wheat,Other,01/09/2012,1000,1100,1075
Rajasthan,Nagaur,Deedwana,Wheat,Other,02/06/2012,900,1000,960
Rajasthan,Nagaur,Deedwana,Wheat,Other,02/07/2012,900,1000,940
Rajasthan,Nagaur,Deedwana,Wheat,Other,02/09/2012,900,1000,950
Rajasthan,Nagaur,Deedwana,Wheat,Other,02/15/2012,1200,1300,1300
Rajasthan,Nagaur,Deedwana,Wheat,Other,03/12/2012,1000,1200,1050
Rajasthan,Nagaur,Deedwana,Wheat,Other,03/19/2012,1000,1200,1100
Rajasthan,Nagaur,Deedwana,Wheat,Other,09/01/2012,1200,1300,1250
Rajasthan,Nagaur,Deedwana,Wheat,Other,09/06/2012,1700,1800,1750
Rajasthan,Nagaur,Deedwana,Wheat,Other,11/29/2012,1700,1800,1750
Rajasthan,Nagaur,Degana,Wheat,Other,01/23/2012,1050,1050,1050
Rajasthan,Nagaur,Degana,Wheat,Other,03/23/2012,1300,1391,1350
Rajasthan,Nagaur,Degana,Wheat,Other,12/24/2012,1500,1500,1500
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,01/06/2012,1036,1036,1036
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,01/09/2012,1000,1075,1038
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,01/16/2012,1078,1240,1159
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,01/18/2012,1100,1183,1142
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,01/19/2012,1100,1309,1204
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,01/20/2012,1055,1055,1055
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,01/21/2012,1125,1311,1218
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,01/24/2012,1050,1343,1197
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,01/30/2012,1095,1695,1395
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,01/31/2012,1090,1301,1195
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,02/01/2012,1100,1300,1200
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,02/02/2012,1100,1300,1200
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,02/08/2012,1125,1231,1178
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,02/09/2012,1100,1270,1185
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,02/10/2012,1126,1391,1258
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,02/11/2012,1190,1270,1230
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,02/13/2012,1100,1250,1175
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,02/14/2012,1100,1300,1200
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,02/15/2012,1050,1250,1150
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,02/16/2012,1111,1206,1160
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,02/18/2012,1100,1457,1278
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,02/20/2012,1180,1328,1254
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,02/21/2012,1100,1500,1300
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,02/22/2012,1100,1350,1225
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,02/23/2012,1264,1400,1332
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,02/24/2012,1161,1324,1245
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,02/25/2012,1181,1331,1260
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,02/27/2012,1150,1465,1307
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,02/28/2012,1150,1400,1275
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,02/29/2012,1150,1252,1205
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,03/01/2012,1150,1300,1225
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,03/02/2012,1150,1272,1211
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,03/05/2012,1100,1255,1177
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,03/06/2012,1100,1200,1183
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,03/09/2012,1100,1250,1175
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,03/10/2012,1232,1360,1296
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,03/12/2012,1200,1380,1290
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,03/13/2012,1150,1262,1206
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,03/14/2012,1150,1320,1235
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,03/15/2012,1131,1196,1164
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,03/16/2012,1150,1241,1195
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,03/17/2012,1150,1320,1240
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,03/19/2012,1200,1295,1248
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,03/20/2012,1200,1369,1284
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,03/21/2012,1100,1301,1270
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,03/22/2012,1100,1280,1250
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,03/23/2012,1100,1500,1300
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,03/24/2012,1100,1400,1260
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,03/26/2012,1100,1215,1200
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,03/28/2012,1100,1311,1250
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,04/02/2012,1100,1225,1200
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,04/03/2012,1100,1299,1250
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,04/04/2012,1355,1355,1355
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,04/05/2012,1291,1291,1291
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,04/07/2012,1363,1373,1370
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,04/10/2012,1151,1277,1250
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,04/12/2012,1150,1367,1300
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,04/13/2012,1150,1399,1300
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,04/14/2012,1313,1313,1313
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,04/16/2012,1200,1432,1350
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,04/17/2012,1100,1503,1350
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,04/18/2012,1300,1376,1350
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,04/19/2012,1200,1420,1300
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,04/20/2012,1150,1502,1350
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,04/21/2012,1150,1525,1360
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,04/23/2012,1200,1470,1300
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,04/24/2012,1216,1331,1290
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,04/25/2012,1234,1350,1300
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,04/26/2012,1200,1371,1350
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,04/27/2012,1150,1412,1300
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,04/28/2012,1200,1344,1300
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,04/30/2012,1275,1570,1400
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/01/2012,1067,1373,1350
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/02/2012,1260,1300,1290
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/03/2012,1200,1309,1300
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/04/2012,1090,1207,1200
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/05/2012,1150,1400,1325
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/07/2012,1048,1390,1300
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/08/2012,1250,1375,1300
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/09/2012,1150,1520,1350
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/10/2012,1150,1454,1350
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/11/2012,1150,1501,1350
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/12/2012,1150,1384,1300
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/14/2012,1150,1590,1350
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/15/2012,1150,1641,1300
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/16/2012,1150,1641,1350
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/17/2012,1100,1571,1300
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/18/2012,1135,1180,1175
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/19/2012,1061,1600,1350
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/21/2012,1130,1581,1350
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/22/2012,1200,1750,1350
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/23/2012,1160,1220,1210
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/24/2012,1334,1415,1400
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/25/2012,1200,1600,1400
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/26/2012,1120,1620,1400
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/28/2012,1150,1479,1300
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/29/2012,1150,1401,1350
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,05/30/2012,1150,1651,1400
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,06/01/2012,1181,1650,1400
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,06/02/2012,1150,1376,1350
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,06/04/2012,1100,1891,1400
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,06/05/2012,1100,1225,1200
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,06/06/2012,1200,1380,1350
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,06/07/2012,1403,1450,1410
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,06/08/2012,1200,1506,1375
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,06/09/2012,1100,1321,1300
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,06/11/2012,1066,1229,1229
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,06/12/2012,974,1345,1293
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,06/13/2012,1070,1334,1300
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,06/14/2012,1623,1623,1623
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,06/16/2012,1000,1150,1100
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,06/18/2012,1310,1310,1310
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,06/19/2012,1245,1280,1265
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,06/21/2012,1420,1451,1430
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,06/22/2012,1020,1418,1300
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,06/23/2012,1020,1020,1020
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,06/25/2012,1264,1264,1264
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,06/26/2012,1250,1250,1250
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,07/02/2012,1100,1235,1200
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,07/04/2012,1107,1107,1107
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,07/07/2012,1275,1275,1275
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,07/09/2012,1370,1396,1380
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,07/10/2012,1217,1300,1275
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,07/11/2012,1349,1482,1400
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,07/12/2012,1010,1010,1010
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,07/13/2012,1474,1474,1474
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,07/14/2012,1422,1505,1500
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,07/17/2012,1450,1450,1450
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,07/19/2012,1433,1433,1433
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,07/23/2012,1210,1210,1210
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,07/25/2012,1456,1676,1600
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,07/26/2012,1380,1561,1550
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,07/31/2012,1496,1593,1550
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,08/01/2012,1415,1651,1600
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,08/03/2012,1667,1715,1700
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,08/06/2012,1851,1881,1870
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,08/07/2012,1803,1803,1803
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,08/08/2012,1590,1622,1600
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,08/09/2012,1727,1727,1727
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,08/10/2012,1400,1400,1400
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,08/11/2012,1100,1100,1100
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,08/13/2012,1200,1485,1450
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,08/16/2012,1398,1746,1650
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,08/17/2012,1445,1608,1600
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,08/18/2012,1300,1350,1340
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,08/21/2012,1605,1605,1605
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,08/27/2012,1433,1711,1650
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,08/29/2012,1540,1669,1640
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,08/30/2012,1529,1634,1600
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,08/31/2012,1415,1415,1415
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,09/01/2012,1596,1650,1600
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,09/03/2012,1376,1376,1376
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,09/04/2012,1545,1644,1600
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,09/05/2012,1375,1581,1520
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,09/06/2012,1383,1558,1500
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,09/07/2012,1375,1448,1400
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,09/08/2012,1358,1525,1450
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,09/10/2012,1503,1619,1550
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,09/11/2012,1450,1635,1550
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,09/12/2012,1280,1640,1500
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,09/13/2012,1650,1650,1650
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,09/14/2012,1200,1400,1380
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,09/17/2012,1275,1775,1550
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,09/18/2012,1445,1471,1460
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,09/19/2012,1570,1570,1570
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,09/21/2012,1300,1356,1350
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,09/22/2012,1345,1345,1345
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,09/24/2012,1350,1500,1475
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,09/25/2012,1365,1500,1480
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,09/26/2012,1300,1861,1600
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,09/27/2012,1335,1335,1335
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,09/29/2012,1250,1750,1600
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,10/01/2012,1400,1400,1400
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,10/02/2012,1360,1621,1550
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,10/03/2012,1358,1734,1600
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,10/04/2012,1325,1325,1325
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,10/05/2012,1205,1600,1500
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,10/08/2012,1349,1545,1525
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,10/09/2012,1350,1551,1500
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,10/10/2012,1389,1726,1550
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,10/11/2012,1610,1640,1620
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,10/12/2012,1355,1440,1400
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,10/15/2012,1423,1650,1600
