State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,10/03/2006,0,0,1390
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,10/04/2006,0,0,1375
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,10/05/2006,0,0,1382
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,10/06/2006,0,0,1380
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,10/09/2006,0,0,1400
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,10/10/2006,0,0,1400
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,10/11/2006,0,0,1410
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,10/12/2006,0,0,1410
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,10/13/2006,0,0,1415
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,10/14/2006,0,0,1410
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,10/16/2006,0,0,1415
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,10/17/2006,0,0,1415
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,10/18/2006,0,0,1450
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,10/19/2006,0,0,1410
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,10/26/2006,0,0,1412
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,10/30/2006,0,0,920
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,11/01/2006,0,0,1412
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,11/02/2006,0,0,1450
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,11/03/2006,0,0,1440
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,11/04/2006,0,0,1445
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,11/07/2006,0,0,1442
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,11/08/2006,0,0,1450
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,11/10/2006,0,0,1405
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,11/11/2006,0,0,1470
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,11/13/2006,0,0,1475
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,11/14/2006,0,0,1550
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,11/15/2006,0,0,1500
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,11/16/2006,0,0,1500
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,11/17/2006,0,0,1500
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,11/18/2006,0,0,1480
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,11/21/2006,0,0,1500
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,11/22/2006,0,0,1510
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,11/23/2006,0,0,1500
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,11/24/2006,0,0,1550
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,11/25/2006,0,0,1575
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,11/27/2006,0,0,1570
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,11/28/2006,0,0,1575
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,11/30/2006,0,0,1580
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,12/01/2006,0,0,1585
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,12/02/2006,0,0,1590
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,12/05/2006,0,0,1600
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,12/06/2006,0,0,1600
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,12/08/2006,0,0,1615
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,12/09/2006,0,0,1610
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,12/11/2006,0,0,1615
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,12/14/2006,0,0,1550
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,12/15/2006,0,0,1560
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,12/16/2006,0,0,1560
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,12/18/2006,0,0,1540
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,12/19/2006,0,0,1500
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,12/20/2006,0,0,1525
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,12/22/2006,0,0,1450
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,12/23/2006,0,0,1460
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,12/26/2006,0,0,1460
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,12/27/2006,0,0,1465
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,12/28/2006,0,0,2765
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,12/29/2006,0,0,1500
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Farmi,12/30/2006,0,0,1500
Uttar Pradesh,Lalitpur,Mehrauni,Wheat,Dara,06/15/2006,0,0,760
Uttar Pradesh,Lalitpur,Mehrauni,Wheat,Dara,11/19/2006,0,0,1025
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/01/2006,0,0,885
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/02/2006,0,0,885
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/03/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/05/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/06/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/07/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/08/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/09/2006,0,0,900
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/10/2006,0,0,900
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/12/2006,0,0,900
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/13/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/14/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/16/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/17/2006,0,0,885
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/19/2006,0,0,885
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/20/2006,0,0,890
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/21/2006,0,0,890
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/22/2006,0,0,890
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/23/2006,0,0,890
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/24/2006,0,0,890
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/26/2006,0,0,890
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/27/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/28/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/29/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,06/30/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/01/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/03/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/04/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/05/2006,0,0,885
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/06/2006,0,0,885
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/07/2006,0,0,885
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/08/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/10/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/11/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/12/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/13/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/14/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/15/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/17/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/18/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/19/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/20/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/21/2006,0,0,885
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/24/2006,0,0,885
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/25/2006,0,0,885
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/26/2006,0,0,885
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/27/2006,0,0,885
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/28/2006,0,0,885
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/29/2006,0,0,885
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,07/31/2006,0,0,885
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,08/01/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,08/02/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,08/03/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,08/04/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,08/05/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,08/07/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,08/08/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,08/09/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,08/10/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,08/11/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,08/12/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,08/14/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,08/16/2006,0,0,880
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,08/17/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,08/18/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,08/19/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,08/22/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,08/24/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,08/25/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,08/26/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,08/28/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,08/29/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/01/2006,0,0,890
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/02/2006,0,0,890
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/04/2006,0,0,890
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/05/2006,0,0,890
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/06/2006,0,0,890
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/07/2006,0,0,890
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/08/2006,0,0,890
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/09/2006,0,0,900
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/11/2006,0,0,900
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/12/2006,0,0,900
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/13/2006,0,0,900
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/15/2006,0,0,900
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/16/2006,0,0,900
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/18/2006,0,0,900
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/19/2006,0,0,900
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/20/2006,0,0,900
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/21/2006,0,0,900
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/22/2006,0,0,890
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/23/2006,0,0,890
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/25/2006,0,0,890
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/26/2006,0,0,890
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/27/2006,0,0,890
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/28/2006,0,0,885
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/29/2006,0,0,885
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,09/30/2006,0,0,885
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/03/2006,0,0,885
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/04/2006,0,0,885
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/05/2006,0,0,885
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/06/2006,0,0,885
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/07/2006,0,0,875
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/09/2006,0,0,890
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/10/2006,0,0,900
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/11/2006,0,0,900
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/12/2006,0,0,900
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/13/2006,0,0,925
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/14/2006,0,0,950
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/16/2006,0,0,950
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/17/2006,0,0,950
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/18/2006,0,0,950
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/19/2006,0,0,950
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/20/2006,0,0,950
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/21/2006,0,0,950
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/23/2006,0,0,950
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/24/2006,0,0,950
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/25/2006,0,0,950
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/26/2006,0,0,950
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/27/2006,0,0,960
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/28/2006,0,0,960
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,10/30/2006,0,0,960
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,11/01/2006,0,0,980
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,11/02/2006,0,0,980
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,11/03/2006,0,0,980
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,11/04/2006,0,0,980
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,11/06/2006,0,0,980
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,11/08/2006,0,0,1020
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,11/09/2006,0,0,1020
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,11/10/2006,0,0,1020
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,11/11/2006,0,0,1025
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,11/13/2006,0,0,1025
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,11/14/2006,0,0,1025
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,11/15/2006,0,0,1025
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,11/18/2006,0,0,1050
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,11/20/2006,0,0,1060
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,11/21/2006,0,0,1060
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,11/22/2006,0,0,1060
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,11/23/2006,0,0,1060
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,11/24/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,11/25/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,11/27/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,11/28/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,11/29/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/01/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/02/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/04/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/05/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/06/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/07/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/08/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/09/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/11/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/12/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/13/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/14/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/15/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/16/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/18/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/19/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/20/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/21/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/22/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/23/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/25/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/26/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/27/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,12/28/2006,0,0,1100
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,01/02/2006,0,775,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,01/03/2006,0,775,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,01/04/2006,0,775,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,01/05/2006,0,775,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,01/06/2006,0,780,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,01/07/2006,0,780,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,01/10/2006,0,780,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,01/11/2006,0,780,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,01/12/2006,0,780,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,02/01/2006,0,950,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,02/02/2006,0,950,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,02/03/2006,0,950,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,02/04/2006,0,950,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,02/06/2006,0,950,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,02/07/2006,0,975,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,02/08/2006,0,975,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,02/09/2006,0,975,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,02/10/2006,0,975,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,02/11/2006,0,975,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,02/13/2006,0,975,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,02/14/2006,0,975,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,02/15/2006,0,990,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,02/16/2006,0,990,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,02/17/2006,0,990,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,02/18/2006,0,990,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,02/20/2006,0,990,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,02/21/2006,0,990,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,02/22/2006,0,950,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,02/23/2006,0,950,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,02/24/2006,0,950,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,02/25/2006,0,950,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,02/27/2006,0,935,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/01/2006,0,935,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/02/2006,0,925,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/03/2006,0,925,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/04/2006,0,915,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/06/2006,0,900,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/07/2006,0,900,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/08/2006,0,900,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/09/2006,0,900,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/10/2006,0,900,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/11/2006,0,900,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/13/2006,0,900,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/14/2006,0,900,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/17/2006,0,900,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/18/2006,0,915,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/20/2006,0,915,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/21/2006,0,915,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/22/2006,0,915,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/23/2006,0,900,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/24/2006,0,900,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/25/2006,0,900,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/28/2006,0,900,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/29/2006,0,915,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/30/2006,0,915,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,03/31/2006,0,915,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/01/2006,0,960,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/03/2006,0,915,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/04/2006,0,915,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/05/2006,0,825,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/06/2006,0,825,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/07/2006,0,825,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/08/2006,0,800,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/10/2006,0,800,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/11/2006,0,800,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/12/2006,0,800,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/13/2006,0,800,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/14/2006,0,800,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/15/2006,0,775,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/17/2006,0,775,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/18/2006,0,750,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/19/2006,0,750,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/20/2006,0,750,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/21/2006,0,750,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/22/2006,0,750,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/24/2006,0,775,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/25/2006,0,800,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/26/2006,0,800,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/27/2006,0,825,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/28/2006,0,825,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,04/29/2006,0,825,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,05/02/2006,0,825,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,05/04/2006,0,825,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,05/05/2006,0,825,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,05/06/2006,0,815,0
